,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
2935,2045.0,152.0,38.0,52.0,6.0,3.0,0.863636363636,0.926829268293,0.909090909091,0.136363636364,0.0731707317073
2936,2045.0,153.0,32.0,53.0,8.0,1.0,0.8,0.969696969697,0.904255319149,0.2,0.030303030303
2937,2045.0,154.0,35.0,51.0,12.0,2.0,0.744680851064,0.945945945946,0.86,0.255319148936,0.0540540540541
2938,2045.0,155.0,36.0,45.0,16.0,6.0,0.692307692308,0.857142857143,0.78640776699,0.307692307692,0.142857142857
2939,2045.0,156.0,33.0,55.0,10.0,3.0,0.767441860465,0.916666666667,0.871287128713,0.232558139535,0.0833333333333
2940,2045.0,157.0,36.0,46.0,8.0,4.0,0.818181818182,0.9,0.872340425532,0.181818181818,0.1
2941,2045.0,158.0,37.0,48.0,10.0,4.0,0.787234042553,0.90243902439,0.858585858586,0.212765957447,0.0975609756098
2942,2045.0,159.0,43.0,54.0,7.0,4.0,0.86,0.914893617021,0.898148148148,0.14,0.0851063829787
2943,2045.0,160.0,33.0,53.0,11.0,3.0,0.75,0.916666666667,0.86,0.25,0.0833333333333
2944,2045.0,161.0,30.0,51.0,9.0,3.0,0.769230769231,0.909090909091,0.870967741935,0.230769230769,0.0909090909091
2945,2045.0,162.0,34.0,43.0,17.0,2.0,0.666666666667,0.944444444444,0.802083333333,0.333333333333,0.0555555555556
2946,2045.0,163.0,43.0,49.0,12.0,4.0,0.781818181818,0.914893617021,0.851851851852,0.218181818182,0.0851063829787
2947,2045.0,164.0,44.0,52.0,9.0,2.0,0.830188679245,0.95652173913,0.897196261682,0.169811320755,0.0434782608696
2948,2045.0,165.0,46.0,52.0,11.0,7.0,0.80701754386,0.867924528302,0.844827586207,0.19298245614,0.132075471698
2949,2045.0,166.0,37.0,55.0,13.0,3.0,0.74,0.925,0.851851851852,0.26,0.075
2950,2045.0,167.0,33.0,55.0,13.0,0.0,0.717391304348,1.0,0.871287128713,0.282608695652,0.0
2951,2045.0,168.0,37.0,55.0,10.0,4.0,0.787234042553,0.90243902439,0.867924528302,0.212765957447,0.0975609756098
2952,2045.0,169.0,43.0,56.0,12.0,3.0,0.781818181818,0.934782608696,0.868421052632,0.218181818182,0.0652173913043
2953,2045.0,170.0,40.0,56.0,6.0,3.0,0.869565217391,0.93023255814,0.914285714286,0.130434782609,0.0697674418605
2954,2045.0,171.0,40.0,64.0,12.0,3.0,0.769230769231,0.93023255814,0.873949579832,0.230769230769,0.0697674418605
2955,2045.0,172.0,37.0,56.0,12.0,2.0,0.755102040816,0.948717948718,0.869158878505,0.244897959184,0.0512820512821
2956,2045.0,173.0,36.0,60.0,11.0,1.0,0.765957446809,0.972972972973,0.888888888889,0.234042553191,0.027027027027
2957,2045.0,174.0,34.0,62.0,12.0,4.0,0.739130434783,0.894736842105,0.857142857143,0.260869565217,0.105263157895
2958,2045.0,175.0,45.0,58.0,13.0,1.0,0.775862068966,0.978260869565,0.880341880342,0.224137931034,0.0217391304348
2959,2045.0,176.0,42.0,67.0,9.0,4.0,0.823529411765,0.913043478261,0.893442622951,0.176470588235,0.0869565217391
2960,2045.0,177.0,36.0,57.0,14.0,7.0,0.72,0.837209302326,0.815789473684,0.28,0.162790697674
2961,2045.0,178.0,45.0,61.0,17.0,2.0,0.725806451613,0.957446808511,0.848,0.274193548387,0.0425531914894
2962,2045.0,179.0,36.0,64.0,8.0,4.0,0.818181818182,0.9,0.892857142857,0.181818181818,0.1
2963,2045.0,180.0,43.0,58.0,11.0,4.0,0.796296296296,0.914893617021,0.870689655172,0.203703703704,0.0851063829787
2964,2045.0,181.0,45.0,49.0,14.0,5.0,0.762711864407,0.9,0.83185840708,0.237288135593,0.1
2965,2045.0,182.0,35.0,63.0,12.0,5.0,0.744680851064,0.875,0.852173913043,0.255319148936,0.125
2966,2045.0,183.0,43.0,61.0,10.0,4.0,0.811320754717,0.914893617021,0.881355932203,0.188679245283,0.0851063829787
2967,2045.0,184.0,37.0,56.0,17.0,3.0,0.685185185185,0.925,0.823008849558,0.314814814815,0.075
2968,2045.0,185.0,41.0,67.0,12.0,4.0,0.77358490566,0.911111111111,0.870967741935,0.22641509434,0.0888888888889
2969,2045.0,186.0,45.0,65.0,13.0,3.0,0.775862068966,0.9375,0.873015873016,0.224137931034,0.0625
2970,2045.0,187.0,38.0,67.0,10.0,5.0,0.791666666667,0.883720930233,0.875,0.208333333333,0.116279069767
2971,2045.0,188.0,40.0,65.0,12.0,3.0,0.769230769231,0.93023255814,0.875,0.230769230769,0.0697674418605
2972,2045.0,189.0,42.0,58.0,13.0,4.0,0.763636363636,0.913043478261,0.854700854701,0.236363636364,0.0869565217391
2973,2045.0,190.0,43.0,56.0,9.0,6.0,0.826923076923,0.877551020408,0.868421052632,0.173076923077,0.122448979592
2974,2045.0,191.0,45.0,62.0,11.0,2.0,0.803571428571,0.957446808511,0.891666666667,0.196428571429,0.0425531914894
2975,2045.0,192.0,44.0,64.0,13.0,4.0,0.771929824561,0.916666666667,0.864,0.228070175439,0.0833333333333
2976,2045.0,193.0,41.0,63.0,14.0,2.0,0.745454545455,0.953488372093,0.866666666667,0.254545454545,0.046511627907
2977,2045.0,194.0,52.0,54.0,13.0,4.0,0.8,0.928571428571,0.861788617886,0.2,0.0714285714286
2978,2045.0,195.0,41.0,70.0,13.0,4.0,0.759259259259,0.911111111111,0.8671875,0.240740740741,0.0888888888889
2979,2045.0,196.0,45.0,64.0,11.0,4.0,0.803571428571,0.918367346939,0.879032258065,0.196428571429,0.0816326530612
2980,2045.0,197.0,45.0,60.0,15.0,6.0,0.75,0.882352941176,0.833333333333,0.25,0.117647058824
2981,2045.0,198.0,43.0,55.0,18.0,3.0,0.704918032787,0.934782608696,0.823529411765,0.295081967213,0.0652173913043
2982,2045.0,199.0,40.0,63.0,11.0,4.0,0.78431372549,0.909090909091,0.872881355932,0.21568627451,0.0909090909091
2983,2045.0,200.0,47.0,71.0,15.0,4.0,0.758064516129,0.921568627451,0.861313868613,0.241935483871,0.078431372549
2984,2045.0,201.0,46.0,69.0,8.0,7.0,0.851851851852,0.867924528302,0.884615384615,0.148148148148,0.132075471698
2985,2045.0,202.0,41.0,72.0,16.0,3.0,0.719298245614,0.931818181818,0.856060606061,0.280701754386,0.0681818181818
2986,2045.0,203.0,45.0,64.0,17.0,4.0,0.725806451613,0.918367346939,0.838461538462,0.274193548387,0.0816326530612
2987,2045.0,204.0,38.0,68.0,12.0,7.0,0.76,0.844444444444,0.848,0.24,0.155555555556
2988,2045.0,205.0,44.0,67.0,14.0,3.0,0.758620689655,0.936170212766,0.8671875,0.241379310345,0.063829787234
2989,2045.0,206.0,50.0,75.0,16.0,4.0,0.757575757576,0.925925925926,0.862068965517,0.242424242424,0.0740740740741
2990,2045.0,207.0,40.0,75.0,16.0,3.0,0.714285714286,0.93023255814,0.858208955224,0.285714285714,0.0697674418605
2991,2045.0,208.0,53.0,67.0,13.0,3.0,0.80303030303,0.946428571429,0.882352941176,0.19696969697,0.0535714285714
2992,2045.0,209.0,47.0,68.0,10.0,3.0,0.824561403509,0.94,0.8984375,0.175438596491,0.06
2993,2045.0,210.0,50.0,69.0,12.0,6.0,0.806451612903,0.892857142857,0.868613138686,0.193548387097,0.107142857143
2994,2045.0,211.0,48.0,75.0,9.0,3.0,0.842105263158,0.941176470588,0.911111111111,0.157894736842,0.0588235294118
2995,2045.0,212.0,54.0,67.0,10.0,8.0,0.84375,0.870967741935,0.870503597122,0.15625,0.129032258065
2996,2045.0,213.0,43.0,76.0,16.0,3.0,0.728813559322,0.934782608696,0.86231884058,0.271186440678,0.0652173913043
2997,2045.0,214.0,52.0,70.0,13.0,3.0,0.8,0.945454545455,0.884057971014,0.2,0.0545454545455
2998,2045.0,215.0,44.0,63.0,17.0,4.0,0.72131147541,0.916666666667,0.8359375,0.27868852459,0.0833333333333
2999,2045.0,216.0,42.0,69.0,13.0,5.0,0.763636363636,0.893617021277,0.860465116279,0.236363636364,0.106382978723
3000,2045.0,217.0,49.0,70.0,15.0,2.0,0.765625,0.960784313725,0.875,0.234375,0.0392156862745
3001,2045.0,218.0,53.0,63.0,21.0,3.0,0.716216216216,0.946428571429,0.828571428571,0.283783783784,0.0535714285714
3002,2045.0,219.0,48.0,83.0,17.0,3.0,0.738461538462,0.941176470588,0.867549668874,0.261538461538,0.0588235294118
3003,2045.0,220.0,49.0,67.0,24.0,6.0,0.671232876712,0.890909090909,0.794520547945,0.328767123288,0.109090909091
3004,2045.0,221.0,47.0,86.0,16.0,7.0,0.746031746032,0.87037037037,0.852564102564,0.253968253968,0.12962962963
3005,2045.0,222.0,53.0,77.0,15.0,4.0,0.779411764706,0.929824561404,0.872483221477,0.220588235294,0.0701754385965
3006,2045.0,223.0,44.0,78.0,17.0,4.0,0.72131147541,0.916666666667,0.853146853147,0.27868852459,0.0833333333333
3007,2045.0,224.0,56.0,71.0,18.0,6.0,0.756756756757,0.903225806452,0.841059602649,0.243243243243,0.0967741935484
3008,2045.0,225.0,53.0,77.0,14.0,5.0,0.791044776119,0.913793103448,0.872483221477,0.208955223881,0.0862068965517
3009,2045.0,226.0,52.0,65.0,15.0,5.0,0.776119402985,0.912280701754,0.85401459854,0.223880597015,0.0877192982456
3010,2045.0,227.0,46.0,68.0,15.0,6.0,0.754098360656,0.884615384615,0.844444444444,0.245901639344,0.115384615385
3011,2045.0,228.0,53.0,85.0,12.0,2.0,0.815384615385,0.963636363636,0.907894736842,0.184615384615,0.0363636363636
3012,2045.0,229.0,47.0,77.0,16.0,7.0,0.746031746032,0.87037037037,0.843537414966,0.253968253968,0.12962962963
3013,2045.0,230.0,48.0,71.0,19.0,6.0,0.716417910448,0.888888888889,0.826388888889,0.283582089552,0.111111111111
3014,2045.0,231.0,45.0,72.0,24.0,4.0,0.652173913043,0.918367346939,0.806896551724,0.347826086957,0.0816326530612
3015,2045.0,232.0,51.0,72.0,19.0,5.0,0.728571428571,0.910714285714,0.836734693878,0.271428571429,0.0892857142857
3016,2045.0,233.0,49.0,73.0,18.0,4.0,0.731343283582,0.924528301887,0.847222222222,0.268656716418,0.0754716981132
3017,2045.0,234.0,46.0,71.0,21.0,7.0,0.686567164179,0.867924528302,0.806896551724,0.313432835821,0.132075471698
3018,2045.0,235.0,47.0,88.0,17.0,7.0,0.734375,0.87037037037,0.849056603774,0.265625,0.12962962963
3019,2045.0,236.0,51.0,86.0,15.0,4.0,0.772727272727,0.927272727273,0.878205128205,0.227272727273,0.0727272727273
3020,2045.0,237.0,57.0,84.0,19.0,7.0,0.75,0.890625,0.844311377246,0.25,0.109375
3021,2045.0,238.0,53.0,75.0,11.0,4.0,0.828125,0.929824561404,0.895104895105,0.171875,0.0701754385965
3022,2045.0,239.0,54.0,71.0,17.0,5.0,0.760563380282,0.915254237288,0.850340136054,0.239436619718,0.0847457627119
3023,2045.0,240.0,60.0,75.0,12.0,5.0,0.833333333333,0.923076923077,0.888157894737,0.166666666667,0.0769230769231
3024,2045.0,241.0,52.0,78.0,20.0,4.0,0.722222222222,0.928571428571,0.844155844156,0.277777777778,0.0714285714286
3025,2045.0,242.0,50.0,90.0,15.0,5.0,0.769230769231,0.909090909091,0.875,0.230769230769,0.0909090909091
3026,2045.0,243.0,55.0,82.0,15.0,7.0,0.785714285714,0.887096774194,0.861635220126,0.214285714286,0.112903225806
3027,2045.0,244.0,51.0,85.0,14.0,5.0,0.784615384615,0.910714285714,0.877419354839,0.215384615385,0.0892857142857
3028,2045.0,245.0,56.0,78.0,16.0,5.0,0.777777777778,0.918032786885,0.864516129032,0.222222222222,0.0819672131148
3029,2045.0,246.0,51.0,81.0,19.0,4.0,0.728571428571,0.927272727273,0.851612903226,0.271428571429,0.0727272727273
3030,2045.0,247.0,55.0,73.0,15.0,5.0,0.785714285714,0.916666666667,0.864864864865,0.214285714286,0.0833333333333
3031,2045.0,248.0,56.0,85.0,21.0,6.0,0.727272727273,0.903225806452,0.839285714286,0.272727272727,0.0967741935484
3032,2045.0,249.0,45.0,84.0,18.0,8.0,0.714285714286,0.849056603774,0.832258064516,0.285714285714,0.150943396226
3033,2045.0,250.0,59.0,81.0,20.0,3.0,0.746835443038,0.951612903226,0.858895705521,0.253164556962,0.0483870967742
3034,2045.0,251.0,61.0,84.0,15.0,5.0,0.802631578947,0.924242424242,0.878787878788,0.197368421053,0.0757575757576
3035,2045.0,252.0,62.0,91.0,17.0,6.0,0.784810126582,0.911764705882,0.869318181818,0.215189873418,0.0882352941176
3036,2045.0,253.0,52.0,86.0,15.0,8.0,0.776119402985,0.866666666667,0.857142857143,0.223880597015,0.133333333333
3037,2045.0,254.0,58.0,87.0,19.0,5.0,0.753246753247,0.920634920635,0.85798816568,0.246753246753,0.0793650793651
3038,2045.0,255.0,55.0,87.0,23.0,6.0,0.705128205128,0.901639344262,0.830409356725,0.294871794872,0.0983606557377
3039,2045.0,256.0,53.0,84.0,19.0,7.0,0.736111111111,0.883333333333,0.840490797546,0.263888888889,0.116666666667
3040,2045.0,257.0,64.0,83.0,17.0,5.0,0.79012345679,0.927536231884,0.869822485207,0.20987654321,0.0724637681159
3041,2045.0,258.0,54.0,91.0,19.0,3.0,0.739726027397,0.947368421053,0.868263473054,0.260273972603,0.0526315789474
3042,2045.0,259.0,59.0,91.0,15.0,6.0,0.797297297297,0.907692307692,0.877192982456,0.202702702703,0.0923076923077
3043,2045.0,260.0,60.0,91.0,15.0,4.0,0.8,0.9375,0.888235294118,0.2,0.0625
3044,2045.0,261.0,52.0,85.0,23.0,8.0,0.693333333333,0.866666666667,0.815476190476,0.306666666667,0.133333333333
3045,2045.0,262.0,67.0,77.0,19.0,4.0,0.779069767442,0.943661971831,0.862275449102,0.220930232558,0.056338028169
3046,2045.0,263.0,54.0,81.0,20.0,6.0,0.72972972973,0.9,0.83850931677,0.27027027027,0.1
3047,2045.0,264.0,60.0,88.0,24.0,5.0,0.714285714286,0.923076923077,0.83615819209,0.285714285714,0.0769230769231
3048,2045.0,265.0,60.0,88.0,25.0,5.0,0.705882352941,0.923076923077,0.831460674157,0.294117647059,0.0769230769231
3049,2045.0,266.0,60.0,85.0,21.0,5.0,0.740740740741,0.923076923077,0.847953216374,0.259259259259,0.0769230769231
3050,2045.0,267.0,61.0,81.0,20.0,5.0,0.753086419753,0.924242424242,0.850299401198,0.246913580247,0.0757575757576
3051,2045.0,268.0,55.0,91.0,22.0,8.0,0.714285714286,0.873015873016,0.829545454545,0.285714285714,0.126984126984
3052,2045.0,269.0,65.0,90.0,15.0,5.0,0.8125,0.928571428571,0.885714285714,0.1875,0.0714285714286
3053,2045.0,270.0,73.0,89.0,15.0,4.0,0.829545454545,0.948051948052,0.895027624309,0.170454545455,0.0519480519481
3054,2045.0,271.0,59.0,91.0,22.0,5.0,0.728395061728,0.921875,0.847457627119,0.271604938272,0.078125
3055,2045.0,272.0,67.0,86.0,20.0,5.0,0.770114942529,0.930555555556,0.859550561798,0.229885057471,0.0694444444444
3056,2045.0,273.0,61.0,87.0,22.0,7.0,0.734939759036,0.897058823529,0.83615819209,0.265060240964,0.102941176471
3057,2045.0,274.0,65.0,88.0,16.0,6.0,0.802469135802,0.915492957746,0.874285714286,0.197530864198,0.0845070422535
3058,2045.0,275.0,66.0,90.0,22.0,4.0,0.75,0.942857142857,0.857142857143,0.25,0.0571428571429
3059,2045.0,276.0,67.0,91.0,18.0,5.0,0.788235294118,0.930555555556,0.872928176796,0.211764705882,0.0694444444444
3060,2045.0,277.0,56.0,90.0,22.0,4.0,0.717948717949,0.933333333333,0.848837209302,0.282051282051,0.0666666666667
3061,2045.0,278.0,67.0,91.0,23.0,6.0,0.744444444444,0.917808219178,0.844919786096,0.255555555556,0.0821917808219
3062,2045.0,279.0,68.0,94.0,14.0,7.0,0.829268292683,0.906666666667,0.885245901639,0.170731707317,0.0933333333333
3063,2045.0,280.0,58.0,100.0,17.0,7.0,0.773333333333,0.892307692308,0.868131868132,0.226666666667,0.107692307692
3064,2045.0,281.0,65.0,87.0,19.0,7.0,0.77380952381,0.902777777778,0.85393258427,0.22619047619,0.0972222222222
3065,2045.0,282.0,57.0,103.0,23.0,6.0,0.7125,0.904761904762,0.846560846561,0.2875,0.0952380952381
3066,2045.0,283.0,57.0,98.0,24.0,7.0,0.703703703704,0.890625,0.833333333333,0.296296296296,0.109375
3067,2045.0,284.0,60.0,101.0,15.0,6.0,0.8,0.909090909091,0.884615384615,0.2,0.0909090909091
3068,2045.0,285.0,58.0,89.0,20.0,7.0,0.74358974359,0.892307692308,0.844827586207,0.25641025641,0.107692307692
3069,2045.0,286.0,61.0,93.0,22.0,6.0,0.734939759036,0.910447761194,0.846153846154,0.265060240964,0.089552238806
3070,2045.0,287.0,62.0,97.0,19.0,8.0,0.765432098765,0.885714285714,0.854838709677,0.234567901235,0.114285714286
3071,2045.0,288.0,64.0,92.0,23.0,8.0,0.735632183908,0.888888888889,0.83422459893,0.264367816092,0.111111111111
3072,2045.0,289.0,55.0,98.0,24.0,8.0,0.696202531646,0.873015873016,0.827027027027,0.303797468354,0.126984126984
3073,2045.0,290.0,71.0,93.0,20.0,5.0,0.78021978022,0.934210526316,0.867724867725,0.21978021978,0.0657894736842
3074,2045.0,291.0,65.0,100.0,20.0,7.0,0.764705882353,0.902777777778,0.859375,0.235294117647,0.0972222222222
3075,2045.0,292.0,60.0,105.0,21.0,7.0,0.740740740741,0.89552238806,0.854922279793,0.259259259259,0.10447761194
3076,2045.0,293.0,61.0,101.0,24.0,5.0,0.717647058824,0.924242424242,0.848167539267,0.282352941176,0.0757575757576
3077,2045.0,294.0,78.0,92.0,24.0,6.0,0.764705882353,0.928571428571,0.85,0.235294117647,0.0714285714286
3078,2045.0,295.0,62.0,104.0,20.0,6.0,0.756097560976,0.911764705882,0.864583333333,0.243902439024,0.0882352941176
3079,2045.0,296.0,65.0,99.0,19.0,8.0,0.77380952381,0.890410958904,0.858638743455,0.22619047619,0.109589041096
3080,2045.0,297.0,71.0,92.0,23.0,6.0,0.755319148936,0.922077922078,0.848958333333,0.244680851064,0.0779220779221
3081,2045.0,298.0,67.0,101.0,16.0,7.0,0.807228915663,0.905405405405,0.879581151832,0.192771084337,0.0945945945946
3082,2045.0,299.0,60.0,102.0,27.0,4.0,0.689655172414,0.9375,0.839378238342,0.310344827586,0.0625
3083,2045.0,300.0,68.0,97.0,18.0,8.0,0.790697674419,0.894736842105,0.86387434555,0.209302325581,0.105263157895
3084,2045.0,301.0,74.0,94.0,20.0,4.0,0.787234042553,0.948717948718,0.875,0.212765957447,0.0512820512821
3085,2045.0,302.0,70.0,99.0,22.0,8.0,0.760869565217,0.897435897436,0.849246231156,0.239130434783,0.102564102564
3086,2045.0,303.0,70.0,93.0,19.0,7.0,0.786516853933,0.909090909091,0.862433862434,0.213483146067,0.0909090909091
3087,2045.0,304.0,59.0,107.0,23.0,5.0,0.719512195122,0.921875,0.855670103093,0.280487804878,0.078125
3088,2045.0,305.0,69.0,101.0,18.0,7.0,0.793103448276,0.907894736842,0.871794871795,0.206896551724,0.0921052631579
3089,2045.0,306.0,64.0,101.0,19.0,6.0,0.771084337349,0.914285714286,0.868421052632,0.228915662651,0.0857142857143
3090,2045.0,307.0,67.0,103.0,19.0,6.0,0.779069767442,0.917808219178,0.871794871795,0.220930232558,0.0821917808219
3091,2045.0,308.0,59.0,101.0,22.0,6.0,0.728395061728,0.907692307692,0.851063829787,0.271604938272,0.0923076923077
3092,2045.0,309.0,73.0,97.0,20.0,6.0,0.784946236559,0.924050632911,0.867346938776,0.215053763441,0.0759493670886
3093,2045.0,310.0,78.0,100.0,18.0,5.0,0.8125,0.939759036145,0.885572139303,0.1875,0.0602409638554
3094,2045.0,311.0,70.0,111.0,22.0,6.0,0.760869565217,0.921052631579,0.866028708134,0.239130434783,0.0789473684211
3095,2045.0,312.0,69.0,107.0,25.0,8.0,0.734042553191,0.896103896104,0.842105263158,0.265957446809,0.103896103896
3096,2045.0,313.0,67.0,109.0,25.0,9.0,0.728260869565,0.881578947368,0.838095238095,0.271739130435,0.118421052632
3097,2045.0,314.0,65.0,106.0,21.0,7.0,0.755813953488,0.902777777778,0.859296482412,0.244186046512,0.0972222222222
3098,2045.0,315.0,61.0,110.0,20.0,8.0,0.753086419753,0.884057971014,0.859296482412,0.246913580247,0.115942028986
3099,2045.0,316.0,73.0,109.0,22.0,5.0,0.768421052632,0.935897435897,0.870813397129,0.231578947368,0.0641025641026
3100,2045.0,317.0,67.0,109.0,26.0,7.0,0.720430107527,0.905405405405,0.842105263158,0.279569892473,0.0945945945946
3101,2045.0,318.0,63.0,115.0,20.0,6.0,0.759036144578,0.913043478261,0.872549019608,0.240963855422,0.0869565217391
3102,2045.0,319.0,72.0,108.0,22.0,6.0,0.765957446809,0.923076923077,0.865384615385,0.234042553191,0.0769230769231
3103,2045.0,320.0,76.0,111.0,17.0,7.0,0.817204301075,0.915662650602,0.886255924171,0.182795698925,0.0843373493976
3104,2045.0,321.0,63.0,108.0,20.0,8.0,0.759036144578,0.887323943662,0.859296482412,0.240963855422,0.112676056338
3105,2045.0,322.0,67.0,109.0,27.0,8.0,0.712765957447,0.893333333333,0.834123222749,0.287234042553,0.106666666667
3106,2045.0,323.0,67.0,104.0,23.0,6.0,0.744444444444,0.917808219178,0.855,0.255555555556,0.0821917808219
3107,2045.0,324.0,77.0,107.0,20.0,4.0,0.79381443299,0.950617283951,0.884615384615,0.20618556701,0.0493827160494
3108,2045.0,325.0,73.0,108.0,25.0,6.0,0.744897959184,0.924050632911,0.853773584906,0.255102040816,0.0759493670886
3109,2045.0,326.0,70.0,110.0,24.0,7.0,0.744680851064,0.909090909091,0.85308056872,0.255319148936,0.0909090909091
3110,2045.0,327.0,73.0,101.0,24.0,7.0,0.752577319588,0.9125,0.848780487805,0.247422680412,0.0875
3111,2045.0,328.0,75.0,111.0,19.0,6.0,0.797872340426,0.925925925926,0.881516587678,0.202127659574,0.0740740740741
3112,2045.0,329.0,77.0,117.0,23.0,5.0,0.77,0.939024390244,0.873873873874,0.23,0.0609756097561
3113,2045.0,330.0,68.0,109.0,27.0,6.0,0.715789473684,0.918918918919,0.842857142857,0.284210526316,0.0810810810811
3114,2045.0,331.0,68.0,95.0,31.0,6.0,0.686868686869,0.918918918919,0.815,0.313131313131,0.0810810810811
3115,2045.0,332.0,83.0,113.0,24.0,7.0,0.775700934579,0.922222222222,0.863436123348,0.224299065421,0.0777777777778
3116,2045.0,333.0,65.0,110.0,21.0,5.0,0.755813953488,0.928571428571,0.870646766169,0.244186046512,0.0714285714286
3117,2045.0,334.0,66.0,118.0,28.0,8.0,0.702127659574,0.891891891892,0.836363636364,0.297872340426,0.108108108108
3118,2045.0,335.0,73.0,109.0,22.0,6.0,0.768421052632,0.924050632911,0.866666666667,0.231578947368,0.0759493670886
3119,2045.0,336.0,80.0,112.0,23.0,7.0,0.776699029126,0.919540229885,0.864864864865,0.223300970874,0.0804597701149
3120,2045.0,337.0,80.0,110.0,19.0,6.0,0.808080808081,0.93023255814,0.883720930233,0.191919191919,0.0697674418605
3121,2045.0,338.0,75.0,115.0,26.0,8.0,0.742574257426,0.903614457831,0.848214285714,0.257425742574,0.0963855421687
3122,2045.0,339.0,78.0,111.0,22.0,6.0,0.78,0.928571428571,0.870967741935,0.22,0.0714285714286
3123,2045.0,340.0,81.0,102.0,26.0,8.0,0.757009345794,0.910112359551,0.84331797235,0.242990654206,0.0898876404494
3124,2045.0,341.0,75.0,114.0,26.0,6.0,0.742574257426,0.925925925926,0.85520361991,0.257425742574,0.0740740740741
3125,2045.0,342.0,74.0,119.0,23.0,5.0,0.762886597938,0.936708860759,0.873303167421,0.237113402062,0.0632911392405
3126,2045.0,343.0,78.0,119.0,23.0,7.0,0.772277227723,0.917647058824,0.867841409692,0.227722772277,0.0823529411765
3127,2045.0,344.0,73.0,116.0,24.0,6.0,0.752577319588,0.924050632911,0.86301369863,0.247422680412,0.0759493670886
3128,2045.0,345.0,75.0,114.0,28.0,5.0,0.728155339806,0.9375,0.851351351351,0.271844660194,0.0625
3129,2045.0,346.0,80.0,116.0,27.0,7.0,0.747663551402,0.919540229885,0.852173913043,0.252336448598,0.0804597701149
3130,2045.0,347.0,80.0,117.0,21.0,5.0,0.792079207921,0.941176470588,0.883408071749,0.207920792079,0.0588235294118
3131,2045.0,348.0,76.0,109.0,28.0,8.0,0.730769230769,0.904761904762,0.837104072398,0.269230769231,0.0952380952381
3132,2045.0,349.0,83.0,115.0,20.0,9.0,0.805825242718,0.902173913043,0.872246696035,0.194174757282,0.0978260869565
3133,2045.0,350.0,78.0,115.0,24.0,6.0,0.764705882353,0.928571428571,0.865470852018,0.235294117647,0.0714285714286
3134,2045.0,351.0,76.0,123.0,26.0,5.0,0.745098039216,0.938271604938,0.865217391304,0.254901960784,0.0617283950617
3135,2045.0,352.0,80.0,113.0,24.0,6.0,0.769230769231,0.93023255814,0.865470852018,0.230769230769,0.0697674418605
3136,2045.0,353.0,78.0,110.0,27.0,8.0,0.742857142857,0.906976744186,0.843049327354,0.257142857143,0.093023255814
3137,2045.0,354.0,80.0,119.0,28.0,6.0,0.740740740741,0.93023255814,0.854077253219,0.259259259259,0.0697674418605
3138,2045.0,355.0,75.0,117.0,26.0,7.0,0.742574257426,0.914634146341,0.853333333333,0.257425742574,0.0853658536585
3139,2045.0,356.0,87.0,116.0,22.0,8.0,0.798165137615,0.915789473684,0.871244635193,0.201834862385,0.0842105263158
3140,2045.0,357.0,75.0,122.0,25.0,8.0,0.75,0.903614457831,0.85652173913,0.25,0.0963855421687
3141,2045.0,358.0,83.0,117.0,27.0,8.0,0.754545454545,0.912087912088,0.851063829787,0.245454545455,0.0879120879121
3142,2045.0,359.0,80.0,112.0,23.0,7.0,0.776699029126,0.919540229885,0.864864864865,0.223300970874,0.0804597701149
3143,2045.0,360.0,87.0,116.0,25.0,8.0,0.776785714286,0.915789473684,0.860169491525,0.223214285714,0.0842105263158
3144,2045.0,361.0,77.0,122.0,25.0,7.0,0.754901960784,0.916666666667,0.861471861472,0.245098039216,0.0833333333333
3145,2045.0,362.0,80.0,122.0,24.0,9.0,0.769230769231,0.898876404494,0.859574468085,0.230769230769,0.101123595506
3146,2045.0,363.0,76.0,128.0,25.0,8.0,0.752475247525,0.904761904762,0.860759493671,0.247524752475,0.0952380952381
3147,2045.0,364.0,83.0,121.0,27.0,8.0,0.754545454545,0.912087912088,0.853556485356,0.245454545455,0.0879120879121
3148,2045.0,365.0,77.0,117.0,27.0,7.0,0.740384615385,0.916666666667,0.850877192982,0.259615384615,0.0833333333333
3149,2045.0,366.0,81.0,123.0,26.0,7.0,0.757009345794,0.920454545455,0.860759493671,0.242990654206,0.0795454545455
3150,2045.0,367.0,82.0,123.0,26.0,8.0,0.759259259259,0.911111111111,0.857740585774,0.240740740741,0.0888888888889
3151,2045.0,368.0,86.0,120.0,29.0,7.0,0.747826086957,0.924731182796,0.851239669421,0.252173913043,0.0752688172043
3152,2045.0,369.0,89.0,121.0,29.0,8.0,0.754237288136,0.917525773196,0.85020242915,0.245762711864,0.0824742268041
3153,2045.0,370.0,88.0,117.0,26.0,6.0,0.771929824561,0.936170212766,0.864978902954,0.228070175439,0.063829787234
3154,2045.0,371.0,83.0,123.0,25.0,7.0,0.768518518519,0.922222222222,0.865546218487,0.231481481481,0.0777777777778
3155,2045.0,372.0,78.0,126.0,23.0,7.0,0.772277227723,0.917647058824,0.871794871795,0.227722772277,0.0823529411765
3156,2045.0,373.0,86.0,115.0,25.0,6.0,0.774774774775,0.934782608696,0.866379310345,0.225225225225,0.0652173913043
3157,2045.0,374.0,82.0,133.0,27.0,7.0,0.752293577982,0.921348314607,0.863453815261,0.247706422018,0.0786516853933
