system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,.geo
45,329.2785401750201,649.0814936356409,666.7626789976138,2487.065184964201,2380.903192124106,1343.9212907716799,-0.5864366147964502,0.5772644483839336,PKK,05/11/2018,2586,45,-28.702633813765935,-56.22897148132324,0.6875538240164083,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.23019431344359,-28.703420647690802],[-56.22764628255453,-28.703420647690802],[-56.22764628255453,-28.70117136348171],[-56.23019431344359,-28.70117136348171],[-56.23019431344359,-28.703420647690802]]]}"
450,218.12317431832912,323.9385374607449,258.22895169732317,678.0189920741738,259.13274512736166,117.4692188824087,-0.3516657324861639,0.4463189939725638,PKK,05/11/2018,2586,450,-28.340874182461068,-57.92674541473389,0.4477452565727513,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.92800584559856,-28.34184874583272],[-57.92546653814401,-28.34184874583272],[-57.92546653814401,-28.33959946162355],[-57.92800584559856,-28.33959946162355],[-57.92800584559856,-28.34184874583272]]]}"
451,240.92158435698167,406.22541990473815,366.5460015041363,1136.7724241664582,564.6198044622714,342.7792930559038,-0.47305209125650516,0.5120833305255138,PKK,05/11/2018,2586,451,-27.734439831874028,-56.79262161254883,0.6255205914739997,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.793875674933545,-27.735485929052082],[-56.79135063892526,-27.735485929052082],[-56.79135063892526,-27.733236644842794],[-56.793875674933545,-27.733236644842794],[-56.793875674933545,-27.735485929052082]]]}"
452,355.3107155185166,664.0549829873268,569.0736229597119,1327.166724197445,636.2802406430297,365.9022634252183,-0.30707469190715236,0.3701807564935252,PKK,05/11/2018,2586,452,-29.513122688299894,-57.31816291809082,0.5170124074693682,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.31941165636862,-29.51415019160861],[-57.316843471816895,-29.51415019160861],[-57.316843471816895,-29.51190090739967],[-57.31941165636862,-29.51190090739967],[-57.31941165636862,-29.51415019160861]]]}"
453,210.92209930537678,250.00427064574214,247.19789040391032,543.0727038847434,182.74710573707227,94.18981219449445,-0.3690770511047781,0.3745379784732527,PKK,05/11/2018,2586,453,-24.779175732347237,-56.97458267211914,0.1269377240670062,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.97575284177119,-24.780028644299037],[-56.973291262287816,-24.780028644299037],[-56.973291262287816,-24.777779360089205],[-56.97575284177119,-24.777779360089205],[-56.97575284177119,-24.780028644299037]]]}"
454,186.27974260235112,205.75506688285373,194.81323469801384,196.25982975273618,46.19152817186869,33.61947709768951,0.04799211327189154,-0.019841546437275336,PKK,05/11/2018,2586,454,-26.535170994750704,-57.3900032043457,0.07523206352369882,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.391241888993484,-26.536235024752603],[-57.38874379526216,-26.536235024752603],[-57.38874379526216,-26.53398574054309],[-57.391241888993484,-26.53398574054309],[-57.391241888993484,-26.536235024752603]]]}"
455,275.79395809485897,389.06161349723794,381.00856019509297,950.6522171900664,650.5092818394463,386.37261732941835,-0.3962959273455064,0.40331351904923035,PKK,05/11/2018,2586,455,-28.67549035371811,-58.07943820953369,0.14629009315495345,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.08072347136904,-28.676471189167216],[-58.078176096242736,-28.676471189167216],[-58.078176096242736,-28.674221904958113],[-58.08072347136904,-28.674221904958113],[-58.08072347136904,-28.676471189167216]]]}"
456,200.89489945803584,235.09137415792955,193.18528085903873,181.56232588765647,41.43691434938967,27.475712910905138,0.12969271041359567,-0.031915489036609,PKK,05/11/2018,2586,456,-26.548915457669338,-57.42819786071777,0.325477048090558,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.42942043507155,-26.549709754014383],[-57.4269220478713,-26.549709754014383],[-57.4269220478713,-26.547460469804882],[-57.42942043507155,-26.547460469804882],[-57.42942043507155,-26.549709754014383]]]}"
457,222.43399766722436,329.76667173791765,281.1093868857448,490.23099548658666,170.39540544652363,83.9841776966377,-0.11982032217079482,0.19000276314758593,PKK,05/11/2018,2586,457,-26.571064379112688,-57.30466604232788,0.7218857436126657,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.30590232790628,-26.57216763611737],[-57.30340345113071,-26.57216763611737],[-57.30340345113071,-26.56991835190787],[-57.30590232790628,-26.56991835190787],[-57.30590232790628,-26.57216763611737]]]}"
458,198.4024157979149,333.0575882117081,364.17752606255,886.93404170008,543.2970128307938,337.11231956696065,-0.452053505404229,0.41564015871326454,PKK,05/11/2018,2586,458,-27.817481285304396,-56.52313470840454,0.669053038824876,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.52438205293073,-27.81858009283313],[-56.521855087410486,-27.81858009283313],[-56.521855087410486,-27.816330808623867],[-56.52438205293073,-27.816330808623867],[-56.52438205293073,-27.81858009283313]]]}"
459,328.5189777327935,550.3305668016193,436.6646255060727,1936.0327935222672,930.2671052631574,456.8730263157893,-0.5543093745083731,0.6297154604967656,PKK,05/11/2018,2586,459,-26.72614013453229,-57.63032913208008,0.9701431761346458,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.63154331261959,-26.72712702262799],[-57.6290410420498,-26.72712702262799],[-57.6290410420498,-26.724877738418513],[-57.63154331261959,-26.724877738418513],[-57.63154331261959,-26.72712702262799]]]}"
46,643.4609995559719,1007.7989540677877,1171.03621293601,2524.6386600226942,3063.056243524594,2150.7583995263694,-0.4299643032538069,0.3670630791555942,PKK,05/11/2018,2586,46,-29.461458926968046,-57.28001117706299,0.2101353616442847,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.28123260337784,-29.462497062771746],[-57.27866572772311,-29.462497062771746],[-57.27866572772311,-29.4602477785628],[-57.28123260337784,-29.4602477785628],[-57.28123260337784,-29.462497062771746]]]}"
460,202.92413408387847,264.0015720878341,246.7367006440488,243.8788985242659,62.38911709518738,32.889091738931995,0.08448596933754682,-0.0501678138076816,PKK,05/11/2018,2586,460,-26.483518568845827,-57.26198673248291,0.890209320785006,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.263231400368866,-26.484581895915728],[-57.26073442968441,-26.484581895915728],[-57.26073442968441,-26.482332611706212],[-57.263231400368866,-26.482332611706212],[-57.263231400368866,-26.484581895915728]]]}"
461,204.99898574978454,241.85683858207827,235.1606572341399,180.20356001825658,37.34651858613522,25.478979664283198,0.14666952690689672,-0.13354370503527885,PKK,05/11/2018,2586,461,-26.427538785690356,-57.147531509399414,0.8633747628378404,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.148695593974395,-26.42843719065826],[-57.14619984054881,-26.42843719065826],[-57.14619984054881,-26.426187906448735],[-57.148695593974395,-26.426187906448735],[-57.148695593974395,-26.42843719065826]]]}"
462,234.17372421281212,386.0117954792224,388.7672490376074,820.0779784818877,608.8746915408155,368.2085677623137,-0.326697790995603,0.3228874328135065,PKK,05/11/2018,2586,462,-29.456900194363232,-56.86898946762085,0.8743337534730916,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.87025330415439,-29.458005486351148],[-56.867686542155184,-29.458005486351148],[-56.867686542155184,-29.455756202142194],[-56.87025330415439,-29.455756202142194],[-56.87025330415439,-29.458005486351148]]]}"
463,202.74231666497607,261.5330662338978,238.9130236332283,279.0802312607768,41.06364742874531,27.40201846029007,-0.03221606365269108,0.0767316410420998,PKK,05/11/2018,2586,463,-26.463273704167488,-57.32039451599121,0.4295108390219303,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.32162167486974,-26.46436980202304],[-57.319125142811416,-26.46436980202304],[-57.319125142811416,-26.46212051781352],[-57.32162167486974,-26.46212051781352],[-57.32162167486974,-26.46436980202304]]]}"
464,191.00553781680313,292.67147275992835,292.90670524845365,790.9437238076235,457.60052883655965,263.7057972460587,-0.4526212207068027,0.45512576788481107,PKK,05/11/2018,2586,464,-28.352053947615012,-57.13860511779785,0.7281363167412012,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.13973431781812,-28.353077686884212],[-57.137194741868264,-28.353077686884212],[-57.137194741868264,-28.350828402675052],[-57.13973431781812,-28.350828402675052],[-57.13973431781812,-28.353077686884212]]]}"
465,239.70777827670514,363.14783216085425,376.65219777478444,939.3063413660636,598.3765903307891,365.95454772239697,-0.44157760675360236,0.4275689437810623,PKK,05/11/2018,2586,465,-28.305060800583476,-57.39455223083496,0.515152389806376,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.39575361135972,-28.30591613446794],[-57.39321516205367,-28.30591613446794],[-57.39321516205367,-28.30366685025877],[-57.39575361135972,-28.30366685025877],[-57.39575361135972,-28.30591613446794]]]}"
466,154.865898663475,289.13445042888486,290.48020147616194,956.680580490724,575.4498304408535,310.42120486734495,-0.533259197997819,0.5321191969120792,PKK,05/11/2018,2586,466,-28.316244333340148,-56.84420585632324,0.2967935670227312,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.84553563362502,-28.317145075519434],[-56.84299691631713,-28.317145075519434],[-56.84299691631713,-28.314895791310263],[-56.84553563362502,-28.314895791310263],[-56.84553563362502,-28.317145075519434]]]}"
467,219.1926975641737,337.24262443895304,296.5456150083211,888.461647082556,372.71314741035854,184.7709919814414,-0.4494597480517641,0.4995027005816645,PKK,05/11/2018,2586,467,-27.134809531474414,-57.17667102813721,0.4447779745596868,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.17789862922611,-27.135860476902337],[-57.17538727414554,-27.135860476902337],[-57.17538727414554,-27.133611192692943],[-57.17789862922611,-27.133611192692943],[-57.17789862922611,-27.135860476902337]]]}"
468,196.2661213429017,316.5781602850404,350.6076178049883,781.9033472173436,532.4250012545796,321.8252622070559,-0.42281610598759456,0.37993220140063205,PKK,05/11/2018,2586,468,-27.6400823557153,-56.6309380531311,0.859391458810224,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.63217783538001,-27.64116282421954],[-56.62965497963585,-27.64116282421954],[-56.62965497963585,-27.63891354001024],[-56.63217783538001,-27.63891354001024],[-56.63217783538001,-27.64116282421954]]]}"
469,340.46158991510157,442.82891690249517,470.8592745047593,1036.9232312837667,567.1427321842036,320.38729096989965,-0.4000634373767619,0.37527846647071744,PKK,05/11/2018,2586,469,-24.77235682355347,-57.086849212646484,0.7393761830827394,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.08804218559492,-24.773291279668143],[-57.08558073970512,-24.773291279668143],[-57.08558073970512,-24.771041995458315],[-57.08804218559492,-24.771041995458315],[-57.08804218559492,-24.773291279668143]]]}"
47,420.3779656538968,788.6608718626154,755.1007661822983,3420.203593130778,2534.659286657859,1364.1116512549538,-0.6254375410163133,0.6382315476866223,PKK,05/11/2018,2586,47,-21.181370574556773,-55.880842208862305,0.19331840243861675,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.88202168094585,-21.182275931400536],[-55.87962480835478,-21.182275931400536],[-55.87962480835478,-21.18002664719008],[-55.88202168094585,-21.18002664719008],[-55.88202168094585,-21.182275931400536]]]}"
470,242.28153574134885,402.98125789340736,302.57863096741613,1508.5387218994695,702.4492043445314,322.75968678959345,-0.5772754838332127,0.6647675537193134,PKK,05/11/2018,2586,470,-26.912579967312364,-57.4350643157959,0.3539532310411283,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.43616179454925,-26.913527444082778],[-57.43365540502778,-26.913527444082778],[-57.43365540502778,-26.911278159873337],[-57.43616179454925,-26.911278159873337],[-57.43616179454925,-26.913527444082778]]]}"
471,269.7008382991618,425.6747803252198,400.81249368750633,1359.3999596000406,843.739824260176,437.5512574487427,-0.5210020554436399,0.5429242103686527,PKK,05/11/2018,2586,471,-27.024877476307523,-57.470855712890625,0.7754393527519451,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.472095654280785,-27.025816854597704],[-57.469586764079786,-27.025816854597704],[-57.469586764079786,-27.023567570388284],[-57.472095654280785,-27.023567570388284],[-57.472095654280785,-27.025816854597704]]]}"
472,208.41133793655578,347.2508255779047,337.11337936555606,961.0357250075056,619.0642449714803,377.7030421294908,-0.46728159635855265,0.4852093879813204,PKK,05/11/2018,2586,472,-28.0357736785931,-56.87124252319336,0.2670688625934977,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.87248177040514,-28.036421549232102],[-56.86994970708506,-28.036421549232102],[-56.86994970708506,-28.034172265022875],[-56.87248177040514,-28.034172265022875],[-56.87248177040514,-28.036421549232102]]]}"
473,237.923556002009,354.2121546961326,290.63711702661976,995.3761426418882,424.42044198895013,244.29387242591662,-0.474410937053857,0.5469229101478122,PKK,05/11/2018,2586,473,-27.56839532167521,-57.42819786071777,0.4830242525596907,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.429431824319906,-27.569297601489982],[-57.426910622621016,-27.569297601489982],[-57.426910622621016,-27.56704831728067],[-57.429431824319906,-27.56704831728067],[-57.429431824319906,-27.569297601489982]]]}"
474,215.507372992627,330.8635996364004,255.56140793859205,1132.0827189172808,539.6231693768306,272.6388748611251,-0.5476935206848679,0.6310745689376135,PKK,05/11/2018,2586,474,-26.975436005300352,-57.293357849121094,0.8231956645957405,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.29467783548634,-26.976409513971138],[-57.292170047385554,-26.976409513971138],[-57.292170047385554,-26.97416022976172],[-57.29467783548634,-26.97416022976172],[-57.29467783548634,-26.976409513971138]]]}"
475,143.54636820465967,194.95269275671296,180.33323181564393,501.7075275366735,176.0773057205219,91.63524694177964,-0.42685206339932896,0.4614434194856363,PKK,05/11/2018,2586,475,-26.452054902233545,-57.3226261138916,0.4003818572568276,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.32386734153195,-26.453140860971548],[-57.32137105295402,-26.453140860971548],[-57.32137105295402,-26.45089157676203],[-57.32386734153195,-26.45089157676203],[-57.32386734153195,-26.453140860971548]]]}"
476,198.5613710282712,307.51588691518634,290.2799599699774,796.7152364273204,353.4112084063046,194.77112834625967,-0.4426593954979715,0.46612937605881305,PKK,05/11/2018,2586,476,-27.99942224490739,-57.044148445129395,0.3118203108286062,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.04540704085935,-28.000488937867335],[-57.04287582235066,-28.000488937867335],[-57.04287582235066,-27.9982396536581],[-57.04540704085935,-27.9982396536581],[-57.04540704085935,-28.000488937867335]]]}"
477,195.97789970259464,219.83473489898472,224.69885139985652,275.3691416265,73.47179776433187,44.17839195979899,-0.1086970337610517,0.09754364687616318,PKK,05/11/2018,2586,477,-25.106935223406396,-56.9251012802124,0.13873643904236033,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.92634877619128,-25.107913723002646],[-56.92388063626331,-25.107913723002646],[-56.92388063626331,-25.105664438792875],[-56.92634877619128,-25.105664438792875],[-56.92634877619128,-25.107913723002646]]]}"
478,225.9448428019857,357.4427117284262,398.535325678183,947.6088853231714,639.263701549416,388.38986110414686,-0.45078442899711474,0.4070950854627001,PKK,05/11/2018,2586,478,-27.812964428734293,-56.63992881774897,0.46160941852034165,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.64116298769432,-27.81408851641254],[-56.63863612668331,-27.81408851641254],[-56.63863612668331,-27.811839232203273],[-56.64116298769432,-27.811839232203273],[-56.64116298769432,-27.81408851641254]]]}"
479,217.32226279197718,341.3520732256291,361.7670184564598,869.1718101335467,700.0097033961887,420.44065422898063,-0.4353373979444847,0.41113900252740915,PKK,05/11/2018,2586,479,-28.109499604843165,-57.008185386657715,0.5317988213197009,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.00947572353227,-28.11053256017196],[-57.006941912857336,-28.11053256017196],[-57.006941912857336,-28.108283275962755],[-57.00947572353227,-28.108283275962755],[-57.00947572353227,-28.11053256017196]]]}"
48,288.98640960809126,604.4919932574805,398.0006847871893,3996.368994943113,1747.0564686051418,670.3276443320696,-0.7360574962738882,0.817479625414749,PKK,05/11/2018,2586,48,-21.661895340414247,-55.92118263244629,0.10346540766553125,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.92244981290815,-21.662874608404454],[-55.9200450395019,-21.662874608404454],[-55.9200450395019,-21.660625324194083],[-55.92244981290815,-21.660625324194083],[-55.92244981290815,-21.662874608404454]]]}"
480,248.48467145995627,373.2568404234076,334.507339724386,954.7518973437193,502.16337128020797,272.12162971839433,-0.4145211945825224,0.4586339377879128,PKK,05/11/2018,2586,480,-28.264548439070882,-57.72688865661621,0.5598823047713715,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.72812978547903,-28.265491946682566],[-57.725592299704495,-28.265491946682566],[-57.725592299704495,-28.26324266247338],[-57.72812978547903,-28.26324266247338],[-57.72812978547903,-28.265491946682566]]]}"
481,154.32252343552057,228.50149480618182,239.29820116544218,808.7235368634405,437.64874588294884,223.46551811502405,-0.5586959179244746,0.5426447064908113,PKK,05/11/2018,2586,481,-26.598159314748223,-56.624178886413574,0.5968246230032861,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.62542879384582,-26.59911709464096],[-56.62292932881953,-26.59911709464096],[-56.62292932881953,-26.596867810431466],[-56.62542879384582,-26.596867810431466],[-56.62542879384582,-26.59911709464096]]]}"
482,162.51999601573792,278.6311071268491,268.2644055978886,870.171771502565,558.1213705861848,307.6046117834554,-0.5075280119533968,0.5232803805161269,PKK,05/11/2018,2586,482,-28.44861920050593,-57.030630111694336,0.6552569263882931,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.03193763961567,-28.449646579927055],[-57.02939574822759,-28.449646579927055],[-57.02939574822759,-28.44739729571791],[-57.03193763961567,-28.44739729571791],[-57.03193763961567,-28.449646579927055]]]}"
483,255.55370811578044,336.29649718659726,290.33309677092313,537.61403153039,197.01733664520714,92.81401125361184,-0.03469601978824818,0.09409697751573531,PKK,05/11/2018,2586,483,-26.539624688232983,-57.5629198551178,0.44995038286951505,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.564167630009614,-26.54072660117319],[-57.56166943847833,-26.54072660117319],[-57.56166943847833,-26.538477316963686],[-57.564167630009614,-26.538477316963686],[-57.564167630009614,-26.54072660117319]]]}"
484,241.51025056947628,391.76141428146985,341.6081509359216,988.7947410121822,507.7333366346443,280.1708923442609,-0.4309329659298019,0.48588018868025695,PKK,05/11/2018,2586,484,-29.187535571670608,-57.61457920074463,0.35841470337588466,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.61585160920765,-29.188510901115315],[-57.61329161943076,-29.188510901115315],[-57.61329161943076,-29.18626161690631],[-57.61585160920765,-29.18626161690631],[-57.61585160920765,-29.188510901115315]]]}"
485,193.68224393701587,294.9571667257357,271.2196850792367,435.3025163282874,139.62158878031494,71.74396233102124,-0.14402800909416752,0.18458271119565628,PKK,05/11/2018,2586,485,-26.7149470666557,-56.662330627441406,0.5311494043397563,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.66360847074785,-26.715898081576494],[-56.66110644703022,-26.715898081576494],[-56.66110644703022,-26.71364879736702],[-56.66360847074785,-26.71364879736702],[-56.66360847074785,-26.715898081576494]]]}"
486,234.646930492136,312.9403348554035,302.37458143074593,631.6048198883819,253.8440892947743,129.2739726027398,-0.25248688490359616,0.2672498381319222,PKK,05/11/2018,2586,486,-26.505968145662578,-57.2552490234375,0.6065833693861932,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.25649427930689,-26.50703977801871],[-57.25399682071468,-26.50703977801871],[-57.25399682071468,-26.504790493809196],[-57.25649427930689,-26.504790493809196],[-57.25649427930689,-26.50703977801871]]]}"
487,122.7162060866523,241.37679276397978,220.4078756683824,499.13177752236254,174.14686922192783,89.1723052321223,-0.34260770485754594,0.3804383884400836,PKK,05/11/2018,2586,487,-28.127478475051472,-56.44680976867676,0.2374923486428957,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.44802888292316,-28.12849886585435],[-56.445494647645056,-28.12849886585435],[-56.445494647645056,-28.12624958164514],[-56.44802888292316,-28.12624958164514],[-56.44802888292316,-28.12849886585435]]]}"
488,312.7198241002832,429.2266477961994,499.0518095430654,847.6815103113628,1116.5983623129807,680.7037505054593,-0.327554676204319,0.2603259475232098,PKK,05/11/2018,2586,488,-26.970884615370245,-56.56362533569336,0.5653060813973669,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.56479661719169,-26.97191793755054],[-56.56228892914137,-26.97191793755054],[-56.56228892914137,-26.96966865334112],[-56.56479661719169,-26.96966865334112],[-56.56479661719169,-26.97191793755054]]]}"
489,239.08129510825975,386.3486868484361,427.05578388131505,998.3706896551722,768.9309843624698,493.31986768243786,-0.4409675174180698,0.3995256660303794,PKK,05/11/2018,2586,489,-27.763608386479614,-56.64662361145014,0.7129279979754622,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.64789977922744,-27.76468117578597],[-56.645374066223674,-27.76468117578597],[-56.645374066223674,-27.762431891576693],[-56.64789977922744,-27.762431891576693],[-56.64789977922744,-27.76468117578597]]]}"
49,509.62044260468093,990.1663217109804,840.4724831502416,3959.8838826089277,2731.9683702170564,1388.3263280793933,-0.6006278966181586,0.6503939417267642,PKK,05/11/2018,2586,49,-20.485316000531284,-55.757246017456055,0.4795770918460971,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.75849780958405,-20.486081586207934],[-55.756111994021495,-20.486081586207934],[-55.756111994021495,-20.48383230199736],[-55.75849780958405,-20.48383230199736],[-55.75849780958405,-20.486081586207934]]]}"
490,164.86124905944325,289.37948332079276,293.89952345121674,880.1132681213944,496.99287684976207,277.9321795836469,-0.49925318057847357,0.4930647581157381,PKK,05/11/2018,2586,490,-27.745682804188434,-56.52766227722168,0.9338098971779464,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.528872796043636,-27.746714870103574],[-56.52634749977302,-27.746714870103574],[-56.52634749977302,-27.744465585894297],[-56.528872796043636,-27.744465585894297],[-56.528872796043636,-27.746714870103574]]]}"
491,234.28392558422468,299.9814467481116,265.962437268718,573.4399553910885,311.9042936077456,178.54356972677036,-0.14926462239064844,0.21386860755310408,PKK,05/11/2018,2586,491,-26.530640336075756,-57.477593421936035,0.5021498732077285,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.47882758038396,-26.531743448331998],[-57.476329584429585,-26.531743448331998],[-57.476329584429585,-26.52949416412249],[-57.47882758038396,-26.52949416412249],[-57.47882758038396,-26.531743448331998]]]}"
492,154.04640194736044,187.11379887418224,162.41797251381908,310.8312287641362,95.63010294639685,58.802119782950456,-0.1900139545152275,0.2568131575779651,PKK,05/11/2018,2586,492,-26.476738664631412,-57.54497051239014,0.8039791870637086,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.546200641852224,-26.477844531284834],[-57.54370381742812,-26.477844531284834],[-57.54370381742812,-26.47559524707532],[-57.546200641852224,-26.47559524707532],[-57.546200641852224,-26.477844531284834]]]}"
493,211.0039978012094,324.34580980460754,344.7406926190596,797.0730098445856,577.6540902503623,349.3759932037379,-0.41228977502900394,0.38581084565616725,PKK,05/11/2018,2586,493,-28.064709657296653,-56.99037551879883,0.2421840747473698,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.991508888787806,-28.065616795965983],[-56.988976137909425,-28.065616795965983],[-56.988976137909425,-28.06336751175676],[-56.991508888787806,-28.06336751175676],[-56.991508888787806,-28.065616795965983]]]}"
494,243.91389028686453,334.0451937594365,313.19335681932563,277.51706089582285,124.0931555108203,92.538399597383,0.13043552492977498,-0.09969634947595579,PKK,05/11/2018,2586,494,-27.337043072214055,-57.5943660736084,0.4272561183612359,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.59561751483363,-27.337981415829223],[-57.5931015955681,-27.337981415829223],[-57.5931015955681,-27.335732131619867],[-57.59561751483363,-27.335732131619867],[-57.59561751483363,-27.337981415829223]]]}"
495,203.07324129529994,339.4657395188305,326.87793117450025,934.1856156735355,458.0233478834637,239.05674550807032,-0.43434284050013733,0.4463112582695622,PKK,05/11/2018,2586,495,-26.389217109777693,-56.36368274688721,0.8402271685355501,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.36491509638501,-26.39025879108319],[-56.36242016864988,-26.39025879108319],[-56.36242016864988,-26.388009506873654],[-56.36491509638501,-26.388009506873654],[-56.36491509638501,-26.39025879108319]]]}"
496,248.8177280894388,370.5310441205826,376.4736474346173,944.8366939508879,860.4392094230382,516.3808145338388,-0.43622746904951804,0.4294526674488081,PKK,05/11/2018,2586,496,-28.322893443956865,-57.39901542663574,0.3298192677168875,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.40024540188038,-28.32388244015032],[-57.3977065236974,-28.32388244015032],[-57.3977065236974,-28.32163315594116],[-57.40024540188038,-28.32163315594116],[-57.40024540188038,-28.32388244015032]]]}"
497,206.95590247858493,244.63895787926418,213.94698160068938,207.20411576866547,47.55380404480715,35.30731410613819,0.10427459757599454,-0.039427587669951074,PKK,05/11/2018,2586,497,-26.548685117112523,-57.39901542663574,0.03014499621268507,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.400225188337615,-26.549709754014383],[-57.39772680113737,-26.549709754014383],[-57.39772680113737,-26.547460469804882],[-57.400225188337615,-26.547460469804882],[-57.400225188337615,-26.549709754014383]]]}"
498,156.5702326971947,276.81150032388257,262.5726742737557,828.335392894514,467.77901240719535,257.56614679356227,-0.4955900660412073,0.5153029507098802,PKK,05/11/2018,2586,498,-28.38135747328823,-56.963253021240234,0.7232327959136987,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.96456318626823,-28.382272933618097],[-56.96202291150812,-28.382272933618097],[-56.96202291150812,-28.38002364940894],[-56.96456318626823,-28.38002364940894],[-56.96456318626823,-28.382272933618097]]]}"
499,196.3260390585879,326.59158738107163,349.35137706559846,855.8245368052078,587.1894842263395,359.4232348522784,-0.44617552420757217,0.4191069077524479,PKK,05/11/2018,2586,499,-27.84226371671996,-56.64889812469477,0.08108014755608717,2,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.65014647987033,-27.843283763146417],[-56.647618939117024,-27.843283763146417],[-56.647618939117024,-27.841034478937154],[-56.65014647987033,-27.841034478937154],[-56.65014647987033,-27.843283763146417]]]}"
5,440.477270547617,765.8264121990985,770.7876666346983,2758.5435408075186,2489.963891819315,1378.2554426009397,-0.5582646217479162,0.5556479564235304,PKK,05/11/2018,2586,5,-32.19675990512203,-58.08394432067871,0.9247650397806235,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.08526182785888,-32.197867102915474],[-58.08262074469916,-32.197867102915474],[-58.08262074469916,-32.19561781870708],[-58.08526182785888,-32.19561781870708],[-58.08526182785888,-32.197867102915474]]]}"
