,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
36,1081.8152279588603,1565.3609476538918,1654.3897047536216,999.0839686844397,187.93281481860527,137.13590543928782,0.22174602325675255,-0.24796716699940646,SiL,06/01/2018,4507,130,25.466059238183227,86.98708534240723,0.2382465912674725,4,1.0,5.0
37,758.6470347438977,1090.006344982858,1119.5284244998206,2030.6965665455652,1636.3032799467835,995.9065138412727,-0.2898706708547679,0.27748258941603915,SiL,06/01/2018,4507,131,25.48186644334917,85.61508178710938,0.6975239386500632,4,0.0,4.0
38,1087.2599436908117,1524.6400307141025,1647.8328128999224,1240.4050166368052,343.0062963910928,269.4202201177374,0.10305752933480516,-0.14132155906818614,SiL,06/01/2018,4507,132,25.454822461716677,86.8209171295166,0.7995723531961696,4,1.0,5.0
39,746.0580123148953,850.2178006208342,716.8937967533461,507.07602666531,210.61961223347424,130.65218055060816,0.2533186221165795,-0.17174996996275493,SiL,06/01/2018,4507,133,26.160060382323604,85.65104484558104,0.4825234975789701,4,1.0,5.0
40,1295.8824515932304,1930.0790262743296,2112.267063068557,1658.7718656299235,306.095492199014,162.75087665802715,0.07749605742174329,-0.1214066732904736,SiL,06/01/2018,4507,134,26.24531102429822,85.62169075012206,0.7309889443395764,4,1.0,5.0
41,757.9390374331555,848.5128087598677,655.532773109244,798.5756047873701,373.8989050165522,202.6820473644005,0.08621651654396215,0.036912418139155904,SiL,06/01/2018,4507,135,26.059018961208785,85.67790985107422,0.4943358554150091,4,1.0,5.0
42,1040.2704888661372,1530.6794471461474,1597.4773483491172,873.3879703097003,266.29797798822614,207.4825185564371,0.2743072829181425,-0.29384497228382794,SiL,06/01/2018,4507,136,25.434903666768573,86.88614845275879,0.2528592070065476,4,1.0,5.0
43,978.0363813130016,1448.5376349588082,1605.9149567620111,1188.7765952003274,188.86163843831542,129.67215882924827,0.0988877405432346,-0.14956020671426978,SiL,06/01/2018,4507,137,25.49542488985764,85.51397323608398,0.4738765593403285,4,1.0,5.0
44,1081.100490521013,1540.4761368155912,1566.5855097441342,1191.7161606787754,433.8546334349729,275.24632109240366,0.145154782883979,-0.15097338007338584,SiL,06/01/2018,4507,138,25.490931402769018,86.87705039978027,0.8292348624036473,4,1.0,5.0
45,745.6129713134413,1058.1766286098052,910.1970641849756,598.2860021107166,353.0367456586395,251.4726086539385,0.2819029618394735,-0.21149048933728534,SiL,06/01/2018,4507,139,25.51572096124616,86.84795379638672,0.8160405782841061,4,1.0,5.0
46,729.6500678716862,1017.6785739801384,902.791026648567,2762.885689790669,1671.560405801242,832.9497749517751,-0.4615529860285,0.5080387605439775,SiL,06/01/2018,4507,14,25.212222659525608,86.63681030273438,0.7667964261792442,0,0.0,0.0
47,659.017424975799,789.5918377744944,638.126662250981,438.7173281703778,237.9027869771234,167.2124624242115,0.2862942318840802,-0.18577379785961454,SiL,06/01/2018,4507,140,25.90856725925984,86.28430366516113,0.13436388399081178,4,1.0,5.0
49,451.92198364008146,542.2824130879346,439.23629856850715,425.0441206543966,286.5904396728016,219.96267893660527,0.1272643728311331,-0.021106794263193025,SiL,06/01/2018,4507,142,25.54933362102572,86.83679580688477,0.9836562962467362,4,1.0,5.0
50,692.1192324513445,1048.597474305707,945.2877760769733,1298.200907500545,730.8655149792256,425.8826262847144,-0.022093377813009518,0.0703984910276809,SiL,06/01/2018,4507,143,25.879226070178394,86.05290412902832,0.5703289650407325,4,1.0,5.0
51,757.8557382086339,1021.9872484252572,932.0603267270959,649.7951042146773,313.5768423208889,244.3121831310493,0.22289736677235755,-0.1786103060619924,SiL,06/01/2018,4507,144,25.36737229105578,85.96750259399414,0.9381551762135324,4,1.0,5.0
52,751.2176545408294,829.9331976596286,710.7330959043501,463.23724243195113,193.88684813024682,125.75726278300684,0.2832228654295464,-0.2103454303326344,SiL,06/01/2018,4507,145,26.200498685592716,85.6937026977539,0.9270617919969132,4,1.0,5.0
53,1156.228335373317,1195.511566707466,1017.5352509179924,936.8712362301101,539.5720930232557,361.5974908200734,0.13262080752966746,-0.05257288174717392,SiL,06/01/2018,4507,146,26.27694644581632,85.83051681518555,0.007980428178532173,4,1.0,5.0
54,656.9518694695919,765.2822362027513,675.3611068487539,1008.0963122090938,668.9810751368211,446.0263925118917,-0.09870374720691673,0.16246308482600733,SiL,06/01/2018,4507,147,25.535858708906073,86.86820983886719,0.1589355585154366,4,1.0,5.0
55,773.2955424063119,1015.0571992110457,1005.2473372781074,1641.9671005917173,1062.7308086785015,642.1914003944778,-0.2256945166454936,0.23057138406789005,SiL,06/01/2018,4507,148,25.45048246030829,86.55364036560059,0.9010045628973266,4,1.0,5.0
56,844.7173010624069,944.7842116372333,809.8288186871167,656.1039893055647,343.03728980510806,239.2754520509391,0.18816068801560398,-0.1122749200140568,SiL,06/01/2018,4507,149,26.112903173210267,86.05290412902832,0.961146806073874,4,1.0,5.0
57,603.256328626444,891.0655712451859,769.1874711168163,2370.1524005134784,1715.292066752246,888.6273170731706,-0.4533373404453141,0.5102256005112418,SiL,06/01/2018,4507,15,24.92464196458832,85.64658164978026,0.6824008625371117,0,0.0,0.0
58,576.4058333759007,683.3422383409106,570.464882259795,978.9998978393021,484.2043213975586,304.24058844562506,-0.15397567203593754,0.2405299985802529,SiL,06/01/2018,4507,150,25.702020628845816,86.7154312133789,0.7203764726252417,4,1.0,5.0
59,544.4508803266139,644.9544271497834,558.2630773156421,430.66940546057685,291.0732329675938,237.54325082929319,0.19923381631543485,-0.12873872217239568,SiL,06/01/2018,4507,151,25.760319754713894,86.29546165466309,0.4566141626292306,4,1.0,5.0
60,1040.6318598832358,1451.634528773979,1590.8519321656936,1329.8386989157636,291.3621907144843,222.56591604114553,0.04366919936081319,-0.08930215428743447,SiL,06/01/2018,4507,152,25.39652939253664,85.98097801208496,0.2746865223508977,4,1.0,5.0
61,807.5907979745064,782.7920377160815,637.2597345905357,658.9896979221227,284.81753099353926,184.01361969617597,0.0934229419113814,0.009043197121603692,SiL,06/01/2018,4507,153,26.162371520441628,85.80828666687013,0.4402954061291131,4,1.0,5.0
62,647.8669400307532,861.0896463352121,781.2587903639158,744.5826755509988,465.8512045105072,346.8156330087133,0.07224568339370792,-0.024437245919525542,SiL,06/01/2018,4507,154,25.29995835125849,86.65929794311523,0.7781788488181213,4,1.0,5.0
63,977.362629538802,1152.1503836721781,1053.4668934419742,1483.36302507713,1230.755003559845,773.7336444901507,-0.09881272342300347,0.1425041697107695,SiL,06/01/2018,4507,155,25.378539672296558,86.8590259552002,0.5368338007805319,4,1.0,5.0
64,583.410460863204,739.783321141185,627.1267739575712,910.9113386978784,519.0428675932699,326.2737381126554,-0.002851094157474243,0.08030805613330562,SiL,06/01/2018,4507,156,25.836822898712693,86.2661075592041,0.7785010748718014,4,1.0,5.0
65,774.3476445123509,870.9821746880575,659.3920040743571,629.2987522281644,300.4039215686277,190.3798828622358,0.1664946978807338,-0.029486385402430367,SiL,06/01/2018,4507,157,26.038815627825212,85.81944465637206,0.8504904570996535,4,1.0,5.0
66,1060.4071285911814,1493.489629743432,1624.1526092077631,1342.423772212834,310.8520510062989,233.47068162032056,0.05328407510392224,-0.09495632900014367,SiL,06/01/2018,4507,158,25.394280824108968,85.9720516204834,0.21509232447072849,4,1.0,5.0
67,608.2639934449742,801.5132380806066,712.6418292620477,521.6148409893997,292.9424898857992,232.21411379116117,0.2115785141522861,-0.15474870543628344,SiL,06/01/2018,4507,159,25.336268798493705,85.9654426574707,0.27540980891799705,4,1.0,5.0
68,719.7708065923911,1081.2916773630438,989.0862555835088,2011.2154335883358,795.8727730143249,447.99389022950163,-0.30225059583333713,0.3435096235378569,SiL,06/01/2018,4507,16,24.965421626994534,86.15847587585449,0.031302816826001445,0,0.0,0.0
69,643.3364416262584,918.4183140619173,819.4552405818724,607.2969973890339,324.49365908243175,238.48190973517345,0.2167459098520249,-0.16204158566345345,SiL,06/01/2018,4507,160,25.859069082009157,86.23950004577637,0.25561790941709805,4,1.0,5.0
70,729.0487642634192,953.3650411912192,800.0902113288647,556.0694877961421,289.2541063296323,223.55626055365096,0.26357624787555056,-0.18036615812813928,SiL,06/01/2018,4507,161,25.369698913938123,85.94964981079102,0.8466809884492517,4,1.0,5.0
71,646.8509751453714,748.3087531518553,657.2290433798182,788.4367313332996,377.8951783049453,253.7106468378532,-0.02106226126290789,0.08613851544609091,SiL,06/01/2018,4507,162,26.065649830523363,86.17856025695801,0.15479937045795022,4,1.0,5.0
72,925.9280995544632,1335.4673016848458,1492.3076765504175,1370.3012751574745,286.6121780099349,217.61002714190602,-0.012869645748345369,-0.042614705338995966,SiL,06/01/2018,4507,163,25.320209751065203,86.23048782348633,0.038991850640096685,4,1.0,5.0
73,1009.4913117022916,1472.0636116664114,1198.120457224871,696.4101696652829,453.92675175560026,355.70090727356603,0.3595131327714209,-0.2666007523852463,SiL,06/01/2018,4507,164,25.311287137669503,86.65268898010254,0.165451985335634,4,1.0,5.0
74,597.7730405922897,789.2940175304227,647.0371883243973,512.9428984767247,280.44523870308893,203.09046038634992,0.21894515380562746,-0.12311086311806307,SiL,06/01/2018,4507,165,25.83697740052369,86.2686824798584,0.7579407444155158,4,1.0,5.0
75,858.9727946401382,1071.8656481575474,1021.6422698203227,1181.6352654552836,707.3227083544818,463.2176936351638,-0.03271539714814286,0.05762929935713396,SiL,06/01/2018,4507,166,26.39140836101729,85.78803062438966,0.7599356215288763,4,1.0,5.0
76,602.6216505894962,680.0864594498038,549.9347726228759,592.9813198591336,331.3996325218191,222.38472924003483,0.07544562626801893,0.030171019691408733,SiL,06/01/2018,4507,167,25.77601078660257,86.32026672363281,0.3810135745151194,4,1.0,5.0
77,1086.1174947247266,1336.4629771724535,1214.2883176673704,924.1616151927873,515.8356992135048,333.70880491079987,0.18888381940660506,-0.14112878494860046,SiL,06/01/2018,4507,168,26.362265164349683,85.81480979919435,0.6528454342558829,4,1.0,5.0
78,475.7342746457337,601.5930268121112,503.04302171475183,501.4674788459577,280.61988989703343,203.17259659496384,0.09362956518543322,-0.004823989335294201,SiL,06/01/2018,4507,169,25.899765668454734,86.17881774902344,0.5462653896651884,4,1.0,5.0
79,583.2333663831341,804.4913113813077,644.8078588947451,3045.979700464436,1723.6791734070864,826.0204560872514,-0.5739169478157912,0.6440542508326258,SiL,06/01/2018,4507,17,25.66827802890307,86.1269760131836,0.9423754001675742,0,0.0,0.0
80,894.1739086242825,1245.5047009198565,1279.5790008639535,1280.300858870763,563.2818010875646,354.6219952228492,-0.0072840660994155735,-0.005777204743522496,SiL,06/01/2018,4507,170,26.261245270008054,86.38747215270996,0.6461067154614919,4,1.0,5.0
82,564.1870262465836,752.6897334089618,641.8442737070076,1967.3735884081884,1015.9425050275872,586.8087969886043,-0.4139947108565493,0.4813998736083631,SiL,06/01/2018,4507,172,25.953414283667364,86.25263214111328,0.8386328024487317,4,0.0,4.0
84,486.8752624302321,576.0527420758872,563.9100824414977,585.8159147933844,317.98407496543604,248.07389011214096,-0.007536082794104651,0.018401507271981997,SiL,06/01/2018,4507,174,25.328976548256637,85.94956398010254,0.6970342996544485,4,1.0,5.0
85,1000.3925047292817,1423.890740835422,1453.3329413569213,944.7268265248742,318.17107214070285,244.01620737256528,0.20286084836893384,-0.21269071044475354,SiL,06/01/2018,4507,175,25.567065535747048,86.58299446105957,0.9794821555198846,4,1.0,5.0
86,1314.8571204516945,1816.1362139272276,1897.6236668757851,1251.7077321204522,608.7647427854458,485.7338456712676,0.1851326224184546,-0.2057776742173364,SiL,06/01/2018,4507,176,25.45040495886117,87.20046043395996,0.4439701731932355,4,1.0,5.0
87,1087.4123096896028,1574.4118966127703,1410.6573232621274,768.1394429363866,369.4250560604274,285.5450253747198,0.3461284391685071,-0.2961116776401457,SiL,06/01/2018,4507,177,25.506657872319717,86.86829566955566,0.21942016351417315,4,1.0,5.0
89,987.3433771333639,978.3521371394047,822.0182751850175,728.4070382117504,417.7053315209182,293.83416402356136,0.15187992296045266,-0.06515365699256975,SiL,06/01/2018,4507,179,26.378106441739376,85.8665657043457,0.8119524740693667,4,1.0,5.0
90,733.8362037941494,1185.7892139221633,1179.1291450311035,2076.68197007866,1280.7492673898512,800.4527273662019,-0.26432186472395136,0.2705578429524863,SiL,06/01/2018,4507,18,24.86196753925101,86.96708679199219,0.2335451109486184,0,0.0,0.0
91,1211.761208527172,1738.9324676652527,1811.4237002198252,1108.3454322376165,400.5855017637136,313.91186544655176,0.2217648708278991,-0.2405138584517489,SiL,06/01/2018,4507,180,25.49774904137802,86.83894157409668,0.17860872250994664,4,1.0,5.0
92,628.1848353331627,812.213377584886,714.9265764615775,2156.0236916007143,1511.8865458258872,837.3362267041098,-0.42739092385216987,0.4773111648017968,SiL,06/01/2018,4507,181,25.710914252635174,86.65019989013672,0.6793706303875469,4,0.0,4.0
93,702.3920231896502,870.6518868430941,780.9437436255299,852.1241612539584,340.79113210585626,192.58800794460242,0.06015268583152725,-0.007512017689918588,SiL,06/01/2018,4507,182,26.44967268715773,85.75661659240724,0.15120428401751973,4,1.0,5.0
94,403.2131537242472,472.6033280507132,401.6156101426307,527.1578446909667,289.78803486529324,194.24096671949286,-0.019733845765427516,0.10015060161383968,SiL,06/01/2018,4507,183,25.827784191703444,86.20576858520508,0.8073282009572844,4,1.0,5.0
96,632.984679433805,713.7805162364696,615.1307243963362,906.579184013322,469.1587010824311,303.25986677768526,-0.10800653141088226,0.18086078426529656,SiL,06/01/2018,4507,185,25.686242478817764,86.65938377380371,0.4029972983183272,4,1.0,5.0
98,990.907637109175,1433.3148129164538,1603.9317273193235,1524.20522808816,384.2470527934395,295.19692465402375,-0.030734939450715537,-0.025446405130223587,SiL,06/01/2018,4507,187,25.324554437864546,86.27984046936035,0.2802874624742968,4,1.0,5.0
99,1088.059463933278,1189.009040555166,1064.2781562360726,1264.2832495065895,869.9383714267523,628.6807792703887,-0.025695114387595648,0.08429613552189097,SiL,06/01/2018,4507,188,26.532944083179263,85.70709228515625,0.978498287742838,4,1.0,5.0
101,779.8239067352239,873.0004581784862,729.3737209183936,2168.3624700911264,1296.9769383495393,749.8774118006414,-0.4142713168151364,0.4945634562927078,SiL,06/01/2018,4507,19,25.97592904808421,85.63302040100099,0.2181415509335407,0,1.0,1.0
102,1114.5076427585511,1588.6422473288687,1632.8392720208578,933.5453708910593,308.2540258677983,219.22498849752063,0.2624582979508544,-0.27496396410283,SiL,06/01/2018,4507,190,25.483958417739874,86.85911178588867,0.011489713976481464,4,1.0,5.0
104,571.7811432359389,722.3668349395745,623.0363571464994,849.341695986946,433.51945336800765,260.1319157615625,-0.06374619463645413,0.13683106588435506,SiL,06/01/2018,4507,192,25.8480237570849,86.3426685333252,0.2488743224958928,4,1.0,5.0
105,598.5296594518725,783.130826623328,686.5762724385016,592.3118120706213,314.98618600871674,241.4941272069144,0.13953820024414584,-0.07470985178398748,SiL,06/01/2018,4507,193,25.347206349928488,85.97213745117188,0.2926491880068112,4,1.0,5.0
106,609.44820909971,766.623375961686,641.1926427879965,647.1644163652114,437.3725989708055,302.4372548020585,0.1175011300915762,-0.02897053944649773,SiL,06/01/2018,4507,194,25.89521020133373,86.28430366516113,0.01041323417020501,4,1.0,5.0
107,510.9503879134342,713.9038383013478,562.2494385463456,570.4310943242142,264.4501837484688,163.83728052266233,0.12114939026198328,-0.0035739106765423595,SiL,06/01/2018,4507,195,25.829947363904356,86.03960037231445,0.9067818492202012,4,1.0,5.0
108,1190.9226833137182,1668.3509696566543,1774.1548380494294,1291.965051425063,571.3275853246687,449.86107557693276,0.12666966743457134,-0.15637479473764046,SiL,06/01/2018,4507,196,25.45489996031981,87.11960792541504,0.3476398362325821,4,1.0,5.0
109,697.0657186561667,777.6106736162259,672.3190754064926,1120.5374766302189,672.7345192906918,432.02288822163064,-0.15875970452890936,0.2295827478697924,SiL,06/01/2018,4507,197,25.63680622130333,86.67062759399414,0.6489462137262015,4,1.0,5.0
110,1075.7592966855295,1533.3348154136356,1419.6467259498788,547.4583670169768,137.68465373214778,96.24804634869317,0.4739034898738994,-0.4434510608544208,SiL,06/01/2018,4507,198,25.49743915710639,86.98948860168457,0.3197897478514903,4,1.0,5.0
111,782.3912311147409,1199.7601572070234,1105.5008166598614,911.5203654552879,357.0577786851777,211.8208962841977,0.16224845052323936,-0.12267112044225825,SiL,06/01/2018,4507,199,25.83002461932325,86.10671997070312,0.5273917468442619,4,1.0,5.0
112,422.5779358457016,522.0823473086658,386.4022296696534,1528.5976335407981,722.3884823199513,359.86020108063764,-0.4741621264799889,0.5840803962345744,SiL,06/01/2018,4507,2,25.746927838237127,85.9182357788086,0.9332151414352724,0,1.0,1.0
114,698.4303853130327,844.4792502610895,661.1697356125983,530.1531907876657,343.41922717528723,266.9896663551915,0.2298979739338049,-0.11073957737425573,SiL,06/01/2018,4507,200,25.32680430368729,87.14449882507324,0.7940431713718945,4,1.0,5.0
115,1083.0624201216706,1580.6565104033536,1609.458872245795,985.480803639896,337.7173968611013,220.29492357241452,0.23931293442767745,-0.2468200954405867,SiL,06/01/2018,4507,201,25.497516628249237,86.94665908813477,0.9598214851538348,4,1.0,5.0
116,554.9593748409103,674.4296186936826,537.399684365932,608.2456345772032,292.49417095148414,195.951076719442,0.06641059956884503,0.04530370381321832,SiL,06/01/2018,4507,202,25.95572950126203,86.26636505126953,0.9501221947666711,4,1.0,5.0
117,686.3620700152208,711.9135464231355,580.3500152207002,698.828614916286,411.1548249619482,247.1299238964993,0.038419380677558165,0.06401175979706943,SiL,06/01/2018,4507,203,26.09717987282868,85.73859214782716,0.21244181110604446,4,1.0,5.0
119,575.4534920973942,843.2747757368647,802.7046134130716,1013.6127723195223,365.7592375053397,210.0300619393422,-0.05524766988311061,0.07874062917840972,SiL,06/01/2018,4507,205,25.38978356158103,85.6172275543213,0.8947247635538721,4,1.0,5.0
120,1085.0546638633903,1603.0404081841941,1330.9311317368335,667.3716219681037,274.0688169837444,209.9994872057841,0.4088168381934141,-0.3268016429365629,SiL,06/01/2018,4507,206,25.24617097689343,86.59878730773926,0.02996355218411428,4,1.0,5.0
121,707.2424812986617,828.0821841127673,736.1076281105286,724.1450816752323,402.250725153936,286.38191440639145,0.0715030414021378,-0.01173486553988968,SiL,06/01/2018,4507,207,26.074670294215654,86.2056827545166,0.4685052526242898,4,1.0,5.0
122,552.4849955305831,658.4115694036512,534.1382326650486,545.3456135870257,311.194675009577,223.07406461499144,0.10644854708438532,-0.0037514813358599094,SiL,06/01/2018,4507,208,25.843543541001164,86.23495101928711,0.09381579028751487,4,1.0,5.0
124,645.6562357124715,865.2273812547622,753.0805181610363,2160.5294386588776,1572.1447294894585,870.4665481330964,-0.4237922661370728,0.4801257616879302,SiL,06/01/2018,4507,21,26.310555644985598,86.62342071533203,0.4332942960151267,0,0.0,0.0
125,715.8280303415975,831.4691747696387,660.916306063229,546.523188922263,266.82156493407336,183.46846204754868,0.20689894223918556,-0.09446762541834583,SiL,06/01/2018,4507,210,26.126235491449517,85.96982002258301,0.7463121437556879,4,1.0,5.0
126,455.1359158883275,542.9171132547336,434.04690450671166,726.3082733629358,434.3387434287754,264.4056550808964,-0.11625757062757495,0.22028245584498785,SiL,06/01/2018,4507,211,25.791699743662033,86.26164436340332,0.12672616898382094,4,1.0,5.0
127,796.9283853501561,1134.7509832967266,1126.2501915513105,1019.6327833682387,457.4798998825154,321.6427951167186,0.05849970684699308,-0.047462701904517166,SiL,06/01/2018,4507,212,25.722049679106497,86.31357192993164,0.2110224167120811,4,1.0,5.0
128,824.6067953505493,1114.1092410456004,927.6309893230948,500.01804028822374,213.56303581759843,170.55846000105188,0.37999147418305096,-0.2987999454303396,SiL,06/01/2018,4507,213,25.416609576486138,85.80373764038086,0.7348556145106087,4,1.0,5.0
129,599.4040465147542,781.7337500840222,656.8162263897292,617.1013645224173,321.34334879343965,225.55071587013506,0.11973609673894492,-0.03238348513729137,SiL,06/01/2018,4507,214,25.890500126714397,86.15409851074219,0.44722274864739053,4,1.0,5.0
130,1036.1746917054707,1491.9738525303173,1630.4575551348316,1305.654658957172,372.45468965870134,277.07854474747984,0.06681838900786936,-0.11081285951225403,SiL,06/01/2018,4507,215,25.356048753591715,86.00363731384277,0.7696819327698599,4,1.0,5.0
131,727.8355857004441,1047.5508185017084,962.1332551379468,668.7812739048401,274.99566525575,200.7159977561324,0.22352553031492084,-0.18219322619628306,SiL,06/01/2018,4507,216,25.91752258982266,86.22147560119629,0.5570623549667216,4,1.0,5.0
132,1221.477768090671,1621.7593722755012,1769.147195582678,1513.6208224353381,376.87133100842766,288.44035164196436,0.034498390619298235,-0.07781283697198196,SiL,06/01/2018,4507,217,25.380788533910078,86.53793334960938,0.3237860268242829,4,1.0,5.0
133,888.7575678723214,1169.229421458929,920.2335848729289,846.1050394656949,353.55139214155577,188.27990285367324,0.1902623318859047,-0.07625480215427775,SiL,06/01/2018,4507,218,26.11529231319491,85.70262908935547,0.7837757590989916,4,1.0,5.0
134,918.3359963127983,1351.8518973728685,1306.8462129359352,767.0001536334308,304.86598043734335,208.5263993444974,0.2818920223015408,-0.26592977369155185,SiL,06/01/2018,4507,219,25.43242327489573,87.08141326904297,0.9418721716352826,4,1.0,5.0
135,369.22554529985047,676.666735419997,414.7946681792401,3692.14979631826,1964.0217604290226,821.8868148300937,-0.6901283042541452,0.797728193635726,SiL,06/01/2018,4507,22,24.576847286073036,85.4579257965088,0.6774056375290634,0,0.0,0.0
137,1033.060353212184,1497.1407729715902,1605.9653442539045,1147.1431789096505,255.6606603532124,197.7793703608908,0.1323784817131117,-0.16666715042544494,SiL,06/01/2018,4507,221,25.439089212255393,86.98708534240723,0.7137898446301119,4,1.0,5.0
138,928.7618356987464,1239.7779446804104,1163.0421630581166,1148.5909043820575,524.3751683414481,336.92111260747953,0.0353818988935485,-0.00282786235065345,SiL,06/01/2018,4507,222,25.1897967502788,87.20518112182617,0.7415107463606909,4,1.0,5.0
139,641.6078932569908,764.8592096518588,645.5096365216506,539.2097541025511,260.50161034711925,169.80783191043415,0.17984807795521635,-0.09705998642316033,SiL,06/01/2018,4507,223,25.510918383949164,86.96931838989258,0.24233985095342606,4,1.0,5.0
142,531.7062525583299,711.4526197298401,653.7211420384774,1037.4002251330328,458.43517191977065,289.2139275480965,-0.1747883031153629,0.21521795532584007,SiL,06/01/2018,4507,226,25.430252890119533,86.73989295959473,0.957391699470006,4,1.0,5.0
143,1110.2714562569208,1541.901854928016,1589.1574612403094,1042.865656146179,325.79138981173844,257.70950996677726,0.1932156215905296,-0.20765629346730646,SiL,06/01/2018,4507,227,25.596329066628574,86.55604362487793,0.959904886529754,4,1.0,5.0
144,539.3319499948768,665.4574239163851,651.3448099190492,650.4899067527413,365.0774157188237,269.8595142944975,0.013945748331210456,-0.0033435067732748053,SiL,06/01/2018,4507,228,25.344801724842966,85.94758987426758,0.6942058872990778,4,1.0,5.0
146,551.4391344477486,880.3417598195055,735.8296584965642,2991.6673161727012,1839.4445185109225,946.4795918367353,-0.5415991573699749,0.6022589095388645,SiL,06/01/2018,4507,23,25.14052680343667,85.82622528076172,0.7676671832234786,0,0.0,0.0
147,1236.5804616073144,1773.5773288152927,1797.6832683332266,989.4141039575476,403.3954350744837,318.6921552330414,0.28587642278606024,-0.2918631919776821,SiL,06/01/2018,4507,230,25.508749415100667,86.82778358459473,0.2864045587586769,4,1.0,5.0
148,1034.7183716333082,1445.692241166296,1617.1717321472686,1479.256548060291,403.6729676303432,312.372312824314,-0.011500931048318948,-0.044493432811150035,SiL,06/01/2018,4507,231,25.32447685553872,86.32927894592285,0.7250533529674815,4,1.0,5.0
149,621.1292604172007,843.7445031008151,608.609758597714,562.1310030239349,239.4759879042589,190.0928706883297,0.2016462135864142,-0.04113588056331938,SiL,06/01/2018,4507,232,25.26169647561467,86.36283874511719,0.7737299584381917,4,1.0,5.0
150,931.7563753825232,1353.9827722996715,1525.3498809928592,1338.358778193358,243.0493596282444,171.33752691828172,0.00583705055694186,-0.06530230674749693,SiL,06/01/2018,4507,233,25.56032926591698,85.57010650634766,0.5220908252902229,4,1.0,5.0
152,441.30668338316144,601.5949464750703,448.0096441315461,1049.6829973960846,525.3467065290773,278.0565146108593,-0.2289162531870217,0.35715825081866825,SiL,06/01/2018,4507,235,25.88161996671757,86.15178108215332,0.8001591923820052,4,1.0,5.0
153,948.1528088598151,1373.247661674413,1433.2268319274685,910.5274000114764,181.05801342744016,127.24238250989836,0.2025393414540485,-0.2228659353997504,SiL,06/01/2018,4507,236,25.445987293908683,87.12432861328125,0.8565684779830446,4,1.0,5.0
154,639.3291365072889,922.2355489856257,829.9669691100011,1140.7958507493122,492.9870017331022,264.195330818636,-0.05293119482976126,0.1024814912976193,SiL,06/01/2018,4507,237,25.879226070178394,86.23924255371094,0.7211479826866005,4,1.0,5.0
155,1230.9866701066385,1720.843481252149,1749.352597179221,1443.2426040591656,438.7223082215343,222.19341245270016,0.09807336196599804,-0.1036630012880253,SiL,06/01/2018,4507,238,26.20735254951615,85.6802272796631,0.5577206626576221,4,1.0,5.0
156,852.7984945580308,1091.748245346354,1077.9120638795653,1800.6088393856173,1711.0940901230808,1074.4221340657111,-0.244755922996286,0.2510587325083207,SiL,06/01/2018,4507,239,26.171307490257977,86.56497001647949,0.7743267212168369,4,0.0,4.0
159,691.4640207338147,840.7829047667453,701.9745400955385,1209.3941965646925,528.6282650675882,301.8836263847954,-0.1509543437716954,0.2352946745493547,SiL,06/01/2018,4507,241,26.211587881663537,86.3741683959961,0.8714716140642386,4,1.0,5.0
160,820.8480896586856,1114.1337748344367,921.5415690269992,650.9480387162506,310.3130922058073,202.83285787060615,0.2696627700180768,-0.18047535308680776,SiL,06/01/2018,4507,242,26.01413507854011,86.28885269165039,0.7937181569051998,4,1.0,5.0
161,963.5243463952706,1172.154122737522,950.119934182461,826.7484916813941,385.3081235907125,248.8366140532634,0.19477420147292715,-0.09157282198663384,SiL,06/01/2018,4507,243,26.074516104092353,85.55216789245604,0.6557312538607386,4,1.0,5.0
162,549.1269573226897,710.8300583358922,644.3737590830007,671.195015863269,444.0995292191178,321.1793061099171,0.02900254744909522,0.023008680406863484,SiL,06/01/2018,4507,244,25.533535295142805,86.75362586975098,0.4652269583792934,4,1.0,5.0
163,534.8486919271761,668.9353868121781,539.0510479881689,1291.2096486307312,638.6691315212403,343.90086184915083,-0.2356370613933682,0.3263584428622049,SiL,06/01/2018,4507,245,25.91057454765388,86.26842498779297,0.14700041813819498,4,1.0,5.0
164,577.4507732353394,745.477517480733,658.4991068238659,1514.0159240545092,953.5622926555408,566.9553411932836,-0.2842977368000754,0.3444831717273246,SiL,06/01/2018,4507,246,25.802904870758447,86.2796688079834,0.8002303966484449,4,1.0,5.0
165,564.7320527844295,738.777398481683,705.4366943496202,1102.5443521679317,697.8977938554029,419.63560401487734,-0.18021201382996044,0.20657358573610496,SiL,06/01/2018,4507,247,25.966919077613028,86.37863159179688,0.5439021790073982,4,1.0,5.0
166,816.7270117888266,1073.6557662737073,952.8934392619176,614.5084572014354,296.96442849820596,228.51588928754487,0.27163633537491155,-0.215576798576726,SiL,06/01/2018,4507,248,25.371792836228927,85.93840599060059,0.5657393905323023,4,1.0,5.0
167,915.7604134684269,1320.2497697267427,1189.3365571589395,988.6037764814246,645.4568621430766,439.31112475693385,0.15106607882289366,-0.10268791713474774,SiL,06/01/2018,4507,249,25.52013606440348,86.78074836730957,0.3008035520705841,4,1.0,5.0
168,482.5315580327195,728.4052742942665,661.3053620271457,2957.3026268256203,1929.390617742686,994.7638953398366,-0.6051535459211393,0.6359247260804548,SiL,06/01/2018,4507,25,24.44894669114043,85.80811500549315,0.37144759066180266,0,0.0,0.0
