,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
3422,3070.0,237.0,109.0,53.0,15.0,0.0,0.879032258065,1.0,0.915254237288,0.120967741935,0.0
3423,3070.0,238.0,106.0,60.0,14.0,0.0,0.883333333333,1.0,0.922222222222,0.116666666667,0.0
3424,3070.0,239.0,109.0,55.0,11.0,1.0,0.908333333333,0.990909090909,0.931818181818,0.0916666666667,0.00909090909091
3425,3070.0,240.0,111.0,55.0,14.0,1.0,0.888,0.991071428571,0.917127071823,0.112,0.00892857142857
3426,3070.0,241.0,114.0,56.0,17.0,0.0,0.870229007634,1.0,0.909090909091,0.129770992366,0.0
3427,3070.0,242.0,110.0,60.0,14.0,1.0,0.887096774194,0.990990990991,0.918918918919,0.112903225806,0.00900900900901
3428,3070.0,243.0,114.0,59.0,14.0,1.0,0.890625,0.991304347826,0.920212765957,0.109375,0.00869565217391
3429,3070.0,244.0,113.0,63.0,8.0,1.0,0.933884297521,0.991228070175,0.951351351351,0.0661157024793,0.00877192982456
3430,3070.0,245.0,101.0,62.0,13.0,0.0,0.885964912281,1.0,0.926136363636,0.114035087719,0.0
3431,3070.0,246.0,115.0,65.0,10.0,1.0,0.92,0.991379310345,0.942408376963,0.08,0.00862068965517
3432,3070.0,247.0,107.0,64.0,11.0,1.0,0.906779661017,0.990740740741,0.934426229508,0.0932203389831,0.00925925925926
3433,3070.0,248.0,119.0,54.0,11.0,0.0,0.915384615385,1.0,0.940217391304,0.0846153846154,0.0
3434,3070.0,249.0,116.0,60.0,16.0,0.0,0.878787878788,1.0,0.916666666667,0.121212121212,0.0
3435,3070.0,250.0,113.0,61.0,12.0,0.0,0.904,1.0,0.935483870968,0.096,0.0
3436,3070.0,251.0,115.0,63.0,9.0,0.0,0.927419354839,1.0,0.951871657754,0.0725806451613,0.0
3437,3070.0,252.0,119.0,56.0,10.0,1.0,0.922480620155,0.991666666667,0.940860215054,0.077519379845,0.00833333333333
3438,3070.0,253.0,107.0,69.0,17.0,1.0,0.862903225806,0.990740740741,0.907216494845,0.137096774194,0.00925925925926
3439,3070.0,254.0,114.0,61.0,13.0,0.0,0.897637795276,1.0,0.93085106383,0.102362204724,0.0
3440,3070.0,255.0,116.0,63.0,17.0,0.0,0.872180451128,1.0,0.913265306122,0.127819548872,0.0
3441,3070.0,256.0,120.0,61.0,10.0,1.0,0.923076923077,0.99173553719,0.942708333333,0.0769230769231,0.00826446280992
3442,3070.0,257.0,112.0,61.0,13.0,0.0,0.896,1.0,0.930107526882,0.104,0.0
3443,3070.0,258.0,118.0,67.0,13.0,1.0,0.900763358779,0.991596638655,0.929648241206,0.0992366412214,0.00840336134454
3444,3070.0,259.0,113.0,67.0,12.0,1.0,0.904,0.991228070175,0.932642487047,0.096,0.00877192982456
3445,3070.0,260.0,123.0,63.0,12.0,0.0,0.911111111111,1.0,0.939393939394,0.0888888888889,0.0
3446,3070.0,261.0,106.0,67.0,16.0,0.0,0.868852459016,1.0,0.915343915344,0.131147540984,0.0
3447,3070.0,262.0,118.0,65.0,14.0,0.0,0.893939393939,1.0,0.928934010152,0.106060606061,0.0
3448,3070.0,263.0,114.0,63.0,13.0,1.0,0.897637795276,0.991304347826,0.926701570681,0.102362204724,0.00869565217391
3449,3070.0,264.0,118.0,65.0,16.0,0.0,0.880597014925,1.0,0.91959798995,0.119402985075,0.0
3450,3070.0,265.0,102.0,73.0,17.0,1.0,0.857142857143,0.990291262136,0.906735751295,0.142857142857,0.00970873786408
3451,3070.0,266.0,127.0,54.0,15.0,1.0,0.894366197183,0.9921875,0.918781725888,0.105633802817,0.0078125
3452,3070.0,267.0,118.0,64.0,13.0,1.0,0.900763358779,0.991596638655,0.928571428571,0.0992366412214,0.00840336134454
3453,3070.0,268.0,114.0,68.0,16.0,0.0,0.876923076923,1.0,0.919191919192,0.123076923077,0.0
3454,3070.0,269.0,128.0,68.0,17.0,0.0,0.88275862069,1.0,0.920187793427,0.11724137931,0.0
3455,3070.0,270.0,127.0,63.0,14.0,1.0,0.900709219858,0.9921875,0.926829268293,0.0992907801418,0.0078125
3456,3070.0,271.0,120.0,70.0,19.0,0.0,0.863309352518,1.0,0.909090909091,0.136690647482,0.0
3457,3070.0,272.0,116.0,72.0,16.0,0.0,0.878787878788,1.0,0.921568627451,0.121212121212,0.0
3458,3070.0,273.0,124.0,62.0,15.0,1.0,0.892086330935,0.992,0.920792079208,0.107913669065,0.008
3459,3070.0,274.0,133.0,69.0,14.0,1.0,0.904761904762,0.992537313433,0.930875576037,0.0952380952381,0.00746268656716
3460,3070.0,275.0,130.0,59.0,18.0,1.0,0.878378378378,0.992366412214,0.908653846154,0.121621621622,0.00763358778626
3461,3070.0,276.0,122.0,68.0,17.0,0.0,0.877697841727,1.0,0.917874396135,0.122302158273,0.0
3462,3070.0,277.0,126.0,66.0,12.0,0.0,0.913043478261,1.0,0.941176470588,0.0869565217391,0.0
3463,3070.0,278.0,132.0,56.0,17.0,1.0,0.885906040268,0.992481203008,0.912621359223,0.114093959732,0.00751879699248
3464,3070.0,279.0,135.0,59.0,17.0,0.0,0.888157894737,1.0,0.919431279621,0.111842105263,0.0
3465,3070.0,280.0,125.0,69.0,13.0,0.0,0.905797101449,1.0,0.937198067633,0.0942028985507,0.0
3466,3070.0,281.0,130.0,69.0,12.0,0.0,0.915492957746,1.0,0.943127962085,0.0845070422535,0.0
3467,3070.0,282.0,136.0,70.0,13.0,0.0,0.912751677852,1.0,0.940639269406,0.0872483221477,0.0
3468,3070.0,283.0,129.0,75.0,10.0,0.0,0.928057553957,1.0,0.953271028037,0.0719424460432,0.0
3469,3070.0,284.0,127.0,73.0,17.0,0.0,0.881944444444,1.0,0.921658986175,0.118055555556,0.0
3470,3070.0,285.0,127.0,66.0,14.0,1.0,0.900709219858,0.9921875,0.927884615385,0.0992907801418,0.0078125
3471,3070.0,286.0,136.0,61.0,17.0,0.0,0.888888888889,1.0,0.920560747664,0.111111111111,0.0
3472,3070.0,287.0,125.0,68.0,18.0,1.0,0.874125874126,0.992063492063,0.910377358491,0.125874125874,0.00793650793651
3473,3070.0,288.0,126.0,71.0,17.0,1.0,0.881118881119,0.992125984252,0.916279069767,0.118881118881,0.00787401574803
3474,3070.0,289.0,132.0,74.0,19.0,0.0,0.87417218543,1.0,0.915555555556,0.12582781457,0.0
3475,3070.0,290.0,139.0,63.0,13.0,1.0,0.914473684211,0.992857142857,0.935185185185,0.0855263157895,0.00714285714286
3476,3070.0,291.0,138.0,63.0,16.0,1.0,0.896103896104,0.992805755396,0.922018348624,0.103896103896,0.00719424460432
3477,3070.0,292.0,130.0,72.0,16.0,0.0,0.890410958904,1.0,0.926605504587,0.109589041096,0.0
3478,3070.0,293.0,135.0,69.0,16.0,1.0,0.894039735099,0.992647058824,0.923076923077,0.105960264901,0.00735294117647
3479,3070.0,294.0,128.0,76.0,16.0,1.0,0.888888888889,0.992248062016,0.923076923077,0.111111111111,0.0077519379845
3480,3070.0,295.0,128.0,63.0,18.0,1.0,0.876712328767,0.992248062016,0.909523809524,0.123287671233,0.0077519379845
3481,3070.0,296.0,133.0,77.0,14.0,1.0,0.904761904762,0.992537313433,0.933333333333,0.0952380952381,0.00746268656716
3482,3070.0,297.0,130.0,75.0,18.0,1.0,0.878378378378,0.992366412214,0.915178571429,0.121621621622,0.00763358778626
3483,3070.0,298.0,138.0,73.0,18.0,0.0,0.884615384615,1.0,0.921397379913,0.115384615385,0.0
3484,3070.0,299.0,142.0,75.0,19.0,1.0,0.88198757764,0.993006993007,0.915611814346,0.11801242236,0.00699300699301
3485,3070.0,300.0,139.0,72.0,20.0,0.0,0.874213836478,1.0,0.91341991342,0.125786163522,0.0
3486,3070.0,301.0,141.0,70.0,18.0,0.0,0.88679245283,1.0,0.921397379913,0.11320754717,0.0
3487,3070.0,302.0,141.0,70.0,14.0,1.0,0.909677419355,0.992957746479,0.933628318584,0.0903225806452,0.00704225352113
3488,3070.0,303.0,141.0,70.0,21.0,1.0,0.87037037037,0.992957746479,0.905579399142,0.12962962963,0.00704225352113
3489,3070.0,304.0,142.0,68.0,14.0,1.0,0.910256410256,0.993006993007,0.933333333333,0.0897435897436,0.00699300699301
3490,3070.0,305.0,140.0,69.0,14.0,1.0,0.909090909091,0.992907801418,0.933035714286,0.0909090909091,0.00709219858156
3491,3070.0,306.0,133.0,80.0,14.0,1.0,0.904761904762,0.992537313433,0.934210526316,0.0952380952381,0.00746268656716
3492,3070.0,307.0,136.0,72.0,20.0,1.0,0.871794871795,0.992700729927,0.908296943231,0.128205128205,0.00729927007299
3493,3070.0,308.0,140.0,71.0,17.0,1.0,0.891719745223,0.992907801418,0.921397379913,0.108280254777,0.00709219858156
3494,3070.0,309.0,143.0,69.0,18.0,1.0,0.888198757764,0.993055555556,0.917748917749,0.111801242236,0.00694444444444
3495,3070.0,310.0,146.0,66.0,16.0,1.0,0.901234567901,0.993197278912,0.92576419214,0.0987654320988,0.00680272108844
3496,3070.0,311.0,140.0,72.0,19.0,0.0,0.880503144654,1.0,0.917748917749,0.119496855346,0.0
3497,3070.0,312.0,139.0,75.0,19.0,1.0,0.879746835443,0.992857142857,0.91452991453,0.120253164557,0.00714285714286
3498,3070.0,313.0,139.0,80.0,15.0,1.0,0.902597402597,0.992857142857,0.931914893617,0.0974025974026,0.00714285714286
3499,3070.0,314.0,139.0,78.0,14.0,1.0,0.908496732026,0.992857142857,0.935344827586,0.0915032679739,0.00714285714286
3500,3070.0,315.0,148.0,69.0,19.0,1.0,0.88622754491,0.993288590604,0.915611814346,0.11377245509,0.00671140939597
3501,3070.0,316.0,154.0,72.0,17.0,1.0,0.900584795322,0.993548387097,0.926229508197,0.0994152046784,0.00645161290323
3502,3070.0,317.0,142.0,77.0,17.0,0.0,0.893081761006,1.0,0.927966101695,0.106918238994,0.0
3503,3070.0,318.0,140.0,84.0,13.0,1.0,0.915032679739,0.992907801418,0.941176470588,0.0849673202614,0.00709219858156
3504,3070.0,319.0,150.0,76.0,16.0,1.0,0.903614457831,0.993377483444,0.930041152263,0.0963855421687,0.00662251655629
3505,3070.0,320.0,142.0,75.0,16.0,0.0,0.898734177215,1.0,0.931330472103,0.101265822785,0.0
3506,3070.0,321.0,153.0,69.0,18.0,1.0,0.894736842105,0.993506493506,0.921161825726,0.105263157895,0.00649350649351
3507,3070.0,322.0,146.0,74.0,17.0,0.0,0.895705521472,1.0,0.928270042194,0.104294478528,0.0
3508,3070.0,323.0,144.0,76.0,17.0,1.0,0.894409937888,0.993103448276,0.924369747899,0.105590062112,0.00689655172414
3509,3070.0,324.0,137.0,81.0,21.0,0.0,0.867088607595,1.0,0.912133891213,0.132911392405,0.0
3510,3070.0,325.0,145.0,81.0,19.0,0.0,0.884146341463,1.0,0.922448979592,0.115853658537,0.0
3511,3070.0,326.0,145.0,82.0,17.0,1.0,0.895061728395,0.993150684932,0.926530612245,0.104938271605,0.00684931506849
3512,3070.0,327.0,150.0,71.0,19.0,1.0,0.887573964497,0.993377483444,0.917012448133,0.112426035503,0.00662251655629
3513,3070.0,328.0,150.0,78.0,21.0,1.0,0.877192982456,0.993377483444,0.912,0.122807017544,0.00662251655629
3514,3070.0,329.0,152.0,75.0,19.0,1.0,0.888888888889,0.993464052288,0.919028340081,0.111111111111,0.00653594771242
3515,3070.0,330.0,164.0,76.0,17.0,1.0,0.906077348066,0.993939393939,0.93023255814,0.0939226519337,0.00606060606061
3516,3070.0,331.0,159.0,73.0,19.0,1.0,0.893258426966,0.99375,0.920634920635,0.106741573034,0.00625
3517,3070.0,332.0,157.0,74.0,19.0,1.0,0.892045454545,0.993670886076,0.9203187251,0.107954545455,0.00632911392405
3518,3070.0,333.0,151.0,77.0,19.0,0.0,0.888235294118,1.0,0.923076923077,0.111764705882,0.0
3519,3070.0,334.0,161.0,80.0,20.0,1.0,0.889502762431,0.993827160494,0.919847328244,0.110497237569,0.00617283950617
3520,3070.0,335.0,165.0,75.0,22.0,1.0,0.882352941176,0.993975903614,0.912547528517,0.117647058824,0.00602409638554
3521,3070.0,336.0,157.0,78.0,18.0,1.0,0.897142857143,0.993670886076,0.925196850394,0.102857142857,0.00632911392405
3522,3070.0,337.0,152.0,83.0,22.0,1.0,0.873563218391,0.993464052288,0.910852713178,0.126436781609,0.00653594771242
3523,3070.0,338.0,155.0,78.0,16.0,1.0,0.906432748538,0.99358974359,0.932,0.093567251462,0.00641025641026
3524,3070.0,339.0,159.0,74.0,18.0,1.0,0.898305084746,0.99375,0.924603174603,0.101694915254,0.00625
3525,3070.0,340.0,155.0,81.0,13.0,1.0,0.922619047619,0.99358974359,0.944,0.077380952381,0.00641025641026
3526,3070.0,341.0,153.0,83.0,22.0,0.0,0.874285714286,1.0,0.914728682171,0.125714285714,0.0
3527,3070.0,342.0,162.0,79.0,16.0,1.0,0.910112359551,0.993865030675,0.934108527132,0.0898876404494,0.00613496932515
3528,3070.0,343.0,159.0,82.0,21.0,1.0,0.883333333333,0.99375,0.916349809886,0.116666666667,0.00625
3529,3070.0,344.0,149.0,85.0,19.0,1.0,0.886904761905,0.993333333333,0.92125984252,0.113095238095,0.00666666666667
3530,3070.0,345.0,149.0,82.0,20.0,0.0,0.881656804734,1.0,0.9203187251,0.118343195266,0.0
3531,3070.0,346.0,162.0,82.0,21.0,1.0,0.885245901639,0.993865030675,0.917293233083,0.114754098361,0.00613496932515
3532,3070.0,347.0,165.0,72.0,22.0,1.0,0.882352941176,0.993975903614,0.911538461538,0.117647058824,0.00602409638554
3533,3070.0,348.0,148.0,87.0,16.0,1.0,0.90243902439,0.993288590604,0.93253968254,0.0975609756098,0.00671140939597
3534,3070.0,349.0,162.0,81.0,21.0,1.0,0.885245901639,0.993865030675,0.916981132075,0.114754098361,0.00613496932515
3535,3070.0,350.0,157.0,86.0,22.0,1.0,0.877094972067,0.993670886076,0.913533834586,0.122905027933,0.00632911392405
3536,3070.0,351.0,168.0,81.0,19.0,0.0,0.898395721925,1.0,0.929104477612,0.101604278075,0.0
3537,3070.0,352.0,159.0,93.0,20.0,0.0,0.888268156425,1.0,0.926470588235,0.111731843575,0.0
3538,3070.0,353.0,164.0,85.0,19.0,0.0,0.896174863388,1.0,0.929104477612,0.103825136612,0.0
3539,3070.0,354.0,164.0,79.0,20.0,1.0,0.891304347826,0.993939393939,0.920454545455,0.108695652174,0.00606060606061
3540,3070.0,355.0,160.0,80.0,21.0,0.0,0.883977900552,1.0,0.919540229885,0.116022099448,0.0
3541,3070.0,356.0,169.0,76.0,22.0,0.0,0.884816753927,1.0,0.917602996255,0.115183246073,0.0
3542,3070.0,357.0,163.0,86.0,18.0,1.0,0.900552486188,0.993902439024,0.929104477612,0.0994475138122,0.00609756097561
3543,3070.0,358.0,166.0,82.0,20.0,1.0,0.89247311828,0.994011976048,0.921933085502,0.10752688172,0.0059880239521
3544,3070.0,359.0,167.0,83.0,20.0,1.0,0.893048128342,0.994047619048,0.922509225092,0.106951871658,0.00595238095238
3545,3070.0,360.0,160.0,84.0,20.0,1.0,0.888888888889,0.993788819876,0.920754716981,0.111111111111,0.00621118012422
3546,3070.0,361.0,166.0,83.0,22.0,1.0,0.882978723404,0.994011976048,0.915441176471,0.117021276596,0.0059880239521
3547,3070.0,362.0,162.0,87.0,20.0,0.0,0.89010989011,1.0,0.925650557621,0.10989010989,0.0
3548,3070.0,363.0,165.0,88.0,21.0,1.0,0.887096774194,0.993975903614,0.92,0.112903225806,0.00602409638554
3549,3070.0,364.0,166.0,84.0,21.0,1.0,0.887700534759,0.994011976048,0.919117647059,0.112299465241,0.0059880239521
3550,3070.0,365.0,173.0,85.0,14.0,1.0,0.92513368984,0.994252873563,0.945054945055,0.0748663101604,0.00574712643678
3551,3070.0,366.0,171.0,85.0,20.0,1.0,0.895287958115,0.994186046512,0.924187725632,0.104712041885,0.00581395348837
3552,3070.0,367.0,177.0,75.0,23.0,1.0,0.885,0.994382022472,0.913043478261,0.115,0.00561797752809
3553,3070.0,368.0,174.0,82.0,20.0,1.0,0.896907216495,0.994285714286,0.924187725632,0.103092783505,0.00571428571429
3554,3070.0,369.0,166.0,93.0,16.0,0.0,0.912087912088,1.0,0.941818181818,0.0879120879121,0.0
3555,3070.0,370.0,170.0,85.0,23.0,1.0,0.880829015544,0.994152046784,0.913978494624,0.119170984456,0.00584795321637
3556,3070.0,371.0,169.0,85.0,22.0,0.0,0.884816753927,1.0,0.920289855072,0.115183246073,0.0
3557,3070.0,372.0,169.0,88.0,17.0,1.0,0.908602150538,0.994117647059,0.934545454545,0.0913978494624,0.00588235294118
3558,3070.0,373.0,174.0,90.0,20.0,0.0,0.896907216495,1.0,0.929577464789,0.103092783505,0.0
3559,3070.0,374.0,177.0,87.0,21.0,1.0,0.893939393939,0.994382022472,0.923076923077,0.106060606061,0.00561797752809
3560,3070.0,375.0,172.0,84.0,20.0,1.0,0.895833333333,0.994219653179,0.924187725632,0.104166666667,0.00578034682081
3561,3070.0,376.0,177.0,89.0,18.0,1.0,0.907692307692,0.994382022472,0.933333333333,0.0923076923077,0.00561797752809
3562,3070.0,377.0,174.0,91.0,22.0,1.0,0.887755102041,0.994285714286,0.920138888889,0.112244897959,0.00571428571429
3563,3070.0,378.0,168.0,91.0,18.0,1.0,0.903225806452,0.994082840237,0.931654676259,0.0967741935484,0.00591715976331
3564,3070.0,379.0,175.0,90.0,18.0,0.0,0.906735751295,1.0,0.936395759717,0.0932642487047,0.0
3565,3070.0,380.0,171.0,94.0,22.0,1.0,0.886010362694,0.994186046512,0.920138888889,0.113989637306,0.00581395348837
3566,3070.0,381.0,171.0,91.0,21.0,1.0,0.890625,0.994186046512,0.922535211268,0.109375,0.00581395348837
3567,3070.0,382.0,169.0,90.0,23.0,0.0,0.880208333333,1.0,0.918439716312,0.119791666667,0.0
3568,3070.0,383.0,174.0,93.0,18.0,1.0,0.90625,0.994285714286,0.933566433566,0.09375,0.00571428571429
3569,3070.0,384.0,175.0,91.0,20.0,1.0,0.897435897436,0.994318181818,0.926829268293,0.102564102564,0.00568181818182
3570,3070.0,385.0,185.0,89.0,16.0,1.0,0.92039800995,0.994623655914,0.941580756014,0.0796019900498,0.00537634408602
3571,3070.0,386.0,178.0,92.0,21.0,0.0,0.894472361809,1.0,0.927835051546,0.105527638191,0.0
3572,3070.0,387.0,179.0,92.0,22.0,1.0,0.890547263682,0.994444444444,0.921768707483,0.109452736318,0.00555555555556
3573,3070.0,388.0,176.0,93.0,21.0,1.0,0.893401015228,0.994350282486,0.92439862543,0.106598984772,0.00564971751412
3574,3070.0,389.0,174.0,97.0,24.0,0.0,0.878787878788,1.0,0.918644067797,0.121212121212,0.0
3575,3070.0,390.0,182.0,95.0,20.0,0.0,0.90099009901,1.0,0.93265993266,0.0990099009901,0.0
3576,3070.0,391.0,181.0,91.0,19.0,1.0,0.905,0.994505494505,0.931506849315,0.095,0.00549450549451
3577,3070.0,392.0,179.0,101.0,23.0,0.0,0.886138613861,1.0,0.924092409241,0.113861386139,0.0
3578,3070.0,393.0,179.0,93.0,22.0,1.0,0.890547263682,0.994444444444,0.922033898305,0.109452736318,0.00555555555556
3579,3070.0,394.0,180.0,94.0,20.0,0.0,0.9,1.0,0.931972789116,0.1,0.0
3580,3070.0,395.0,180.0,98.0,22.0,0.0,0.891089108911,1.0,0.926666666667,0.108910891089,0.0
3581,3070.0,396.0,173.0,100.0,21.0,1.0,0.89175257732,0.994252873563,0.925423728814,0.10824742268,0.00574712643678
3582,3070.0,397.0,185.0,91.0,21.0,1.0,0.898058252427,0.994623655914,0.926174496644,0.101941747573,0.00537634408602
3583,3070.0,398.0,181.0,100.0,20.0,1.0,0.900497512438,0.994505494505,0.930463576159,0.0995024875622,0.00549450549451
3584,3070.0,399.0,179.0,96.0,22.0,1.0,0.890547263682,0.994444444444,0.922818791946,0.109452736318,0.00555555555556
3585,3070.0,400.0,177.0,95.0,26.0,1.0,0.871921182266,0.994382022472,0.909698996656,0.128078817734,0.00561797752809
3586,2143.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3587,2143.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3588,2143.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3589,2143.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3590,2143.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3591,2143.0,7.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3592,2143.0,8.0,4.0,2.0,1.0,0.0,0.8,1.0,0.857142857143,0.2,0.0
3593,2143.0,9.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3594,2143.0,10.0,4.0,2.0,0.0,2.0,1.0,0.666666666667,0.75,0.0,0.333333333333
3595,2143.0,11.0,6.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3596,2143.0,12.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3597,2143.0,13.0,8.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3598,2143.0,14.0,6.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3599,2143.0,15.0,7.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3600,2143.0,16.0,9.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3601,2143.0,17.0,9.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3602,2143.0,18.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3603,2143.0,19.0,7.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3604,2143.0,20.0,11.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3605,2143.0,21.0,13.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3606,2143.0,22.0,11.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3607,2143.0,23.0,12.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3608,2143.0,24.0,13.0,7.0,0.0,1.0,1.0,0.928571428571,0.952380952381,0.0,0.0714285714286
3609,2143.0,25.0,11.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3610,2143.0,26.0,17.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3611,2143.0,27.0,14.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3612,2143.0,28.0,11.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3613,2143.0,29.0,15.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3614,2143.0,30.0,13.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3615,2143.0,31.0,18.0,8.0,1.0,0.0,0.947368421053,1.0,0.962962962963,0.0526315789474,0.0
3616,2143.0,32.0,16.0,7.0,0.0,1.0,1.0,0.941176470588,0.958333333333,0.0,0.0588235294118
3617,2143.0,33.0,18.0,7.0,0.0,1.0,1.0,0.947368421053,0.961538461538,0.0,0.0526315789474
3618,2143.0,34.0,13.0,15.0,1.0,0.0,0.928571428571,1.0,0.965517241379,0.0714285714286,0.0
3619,2143.0,35.0,18.0,7.0,0.0,1.0,1.0,0.947368421053,0.961538461538,0.0,0.0526315789474
3620,2143.0,36.0,16.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3621,2143.0,37.0,15.0,12.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3622,2143.0,38.0,17.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3623,2143.0,39.0,18.0,11.0,1.0,0.0,0.947368421053,1.0,0.966666666667,0.0526315789474,0.0
3624,2143.0,40.0,26.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3625,2143.0,41.0,20.0,13.0,0.0,1.0,1.0,0.952380952381,0.970588235294,0.0,0.047619047619
3626,2143.0,42.0,20.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3627,2143.0,43.0,26.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3628,2143.0,44.0,20.0,9.0,0.0,1.0,1.0,0.952380952381,0.966666666667,0.0,0.047619047619
3629,2143.0,45.0,25.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3630,2143.0,46.0,25.0,8.0,1.0,0.0,0.961538461538,1.0,0.970588235294,0.0384615384615,0.0
3631,2143.0,47.0,18.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3632,2143.0,48.0,22.0,10.0,0.0,1.0,1.0,0.95652173913,0.969696969697,0.0,0.0434782608696
3633,2143.0,49.0,26.0,14.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3634,2143.0,50.0,30.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3635,2143.0,51.0,23.0,14.0,0.0,1.0,1.0,0.958333333333,0.973684210526,0.0,0.0416666666667
3636,2143.0,52.0,26.0,11.0,1.0,0.0,0.962962962963,1.0,0.973684210526,0.037037037037,0.0
3637,2143.0,53.0,29.0,13.0,1.0,0.0,0.966666666667,1.0,0.976744186047,0.0333333333333,0.0
3638,2143.0,54.0,29.0,12.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3639,2143.0,55.0,24.0,15.0,1.0,0.0,0.96,1.0,0.975,0.04,0.0
3640,2143.0,56.0,29.0,8.0,1.0,1.0,0.966666666667,0.966666666667,0.948717948718,0.0333333333333,0.0333333333333
3641,2143.0,57.0,36.0,14.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3642,2143.0,58.0,28.0,16.0,1.0,0.0,0.965517241379,1.0,0.977777777778,0.0344827586207,0.0
3643,2143.0,59.0,28.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3644,2143.0,60.0,27.0,17.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3645,2143.0,61.0,31.0,11.0,2.0,0.0,0.939393939394,1.0,0.954545454545,0.0606060606061,0.0
3646,2143.0,62.0,27.0,14.0,1.0,0.0,0.964285714286,1.0,0.97619047619,0.0357142857143,0.0
3647,2143.0,63.0,32.0,21.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3648,2143.0,64.0,30.0,13.0,1.0,0.0,0.967741935484,1.0,0.977272727273,0.0322580645161,0.0
3649,2143.0,65.0,35.0,7.0,2.0,0.0,0.945945945946,1.0,0.954545454545,0.0540540540541,0.0
3650,2143.0,66.0,33.0,12.0,1.0,0.0,0.970588235294,1.0,0.978260869565,0.0294117647059,0.0
3651,2143.0,67.0,34.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3652,2143.0,68.0,27.0,21.0,1.0,0.0,0.964285714286,1.0,0.979591836735,0.0357142857143,0.0
3653,2143.0,69.0,34.0,22.0,0.0,1.0,1.0,0.971428571429,0.982456140351,0.0,0.0285714285714
3654,2143.0,70.0,37.0,17.0,1.0,0.0,0.973684210526,1.0,0.981818181818,0.0263157894737,0.0
3655,2143.0,71.0,34.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3656,2143.0,72.0,34.0,21.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3657,2143.0,73.0,34.0,14.0,1.0,0.0,0.971428571429,1.0,0.979591836735,0.0285714285714,0.0
3658,2143.0,74.0,36.0,11.0,1.0,2.0,0.972972972973,0.947368421053,0.94,0.027027027027,0.0526315789474
3659,2143.0,75.0,34.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3660,2143.0,76.0,35.0,22.0,1.0,0.0,0.972222222222,1.0,0.98275862069,0.0277777777778,0.0
